user_id,interaction_count
29479,6
11425,6
2603,6
8790,6
7053,6
7054,6
11442,6
34538,6
29483,6
17086,6
2613,6
34533,6
22940,6
31155,6
33896,6
32574,6
4814,6
26181,6
22981,6
22982,6
16982,6
33544,6
26177,6
29533,6
11482,6
7093,6
31142,6
5221,6
5220,6
26176,6
7098,6
16959,6
7094,6
16992,6
29526,6
16995,6
7079,6
29514,6
29515,6
17020,6
35256,6
34523,6
7082,6
31934,6
11471,6
27949,6
29521,6
29522,6
31147,6
16999,6
34520,6
29478,6
22996,6
22932,6
11423,6
11372,6
33885,6
4132,6
5235,6
26201,6
31167,6
150,6
11377,6
11382,6
4130,6
17201,6
2586,6
24838,6
11386,6
27096,6
29462,6
17223,6
26204,6
32597,6
27982,6
2574,6
29450,6
17245,6
11364,6
17224,6
11365,6
11366,6
17238,6
29452,6
17235,6
8800,6
29454,6
17240,6
26198,6
2587,6
17193,6
7046,6
17136,6
17134,6
11418,6
29471,6
17130,6
11415,6
22924,6
2600,6
17124,6
7051,6
17118,6
4114,6
27964,6
153,6
11414,6
22918,6
5230,6
17188,6
11390,6
11391,6
29466,6
11397,6
17170,6
4124,6
17168,6
11402,6
7038,6
24830,6
5231,6
17146,6
22917,6
31160,6
22930,6
11494,6
7103,6
22998,6
16744,6
16743,6
26152,6
16740,6
16738,6
29594,6
16745,6
16733,6
35456,6
2701,6
34485,6
7171,6
7173,6
983,6
34487,6
16718,6
27926,6
23060,6
16792,6
24791,6
16787,6
33917,6
24785,6
29585,6
29591,6
31110,6
31946,6
550,6
33919,6
23059,6
24782,6
16761,6
16769,6
16717,6
29598,6
11599,6
16677,6
4060,6
16670,6
34475,6
16667,6
29614,6
31102,6
7191,6
11630,6
31954,6
2727,6
25691,6
32545,6
11637,6
2726,6
23076,6
16684,6
16686,6
25687,6
11603,6
23070,6
29602,6
16705,6
16704,6
31950,6
11609,6
32549,6
34479,6
11611,6
2714,6
29608,6
32548,6
24765,6
34498,6
29579,6
16802,6
7150,6
31134,6
24802,6
7121,6
29555,6
34509,6
11519,6
23013,6
11523,6
23025,6
16878,6
16875,6
31128,6
34507,6
309,6
23023,6
16912,6
24804,6
7115,6
26731,6
16939,6
16934,6
29545,6
33905,6
23008,6
159,6
11506,6
16925,6
29550,6
11507,6
32562,6
16921,6
16920,6
31135,6
7133,6
22885,6
34505,6
23030,6
16827,6
16823,6
29577,6
16819,6
16818,6
31120,6
4824,6
23039,6
11551,6
16810,6
16809,6
27931,6
31117,6
33913,6
23041,6
11542,6
7146,6
16837,6
5212,6
16858,6
16857,6
34502,6
11532,6
162,6
2666,6
24798,6
16849,6
26162,6
2667,6
31126,6
16842,6
32554,6
11538,6
16861,6
35468,6
33550,6
17257,6
33849,6
17694,6
6866,6
6868,6
17683,6
31220,6
31221,6
27081,6
31912,6
8854,6
17675,6
17674,6
33853,6
17667,6
26246,6
6875,6
17699,6
6860,6
34611,6
27074,6
2456,6
22715,6
8863,6
26258,6
32647,6
29294,6
26253,6
28034,6
27078,6
33323,6
35462,6
17710,6
11154,6
29312,6
6877,6
11181,6
26237,6
29339,6
34590,6
29341,6
17603,6
26236,6
4175,6
17598,6
6896,6
142,6
22756,6
29347,6
6898,6
11206,6
17595,6
17614,6
11197,6
17618,6
17658,6
11182,6
11183,6
2486,6
34595,6
29315,6
8853,6
17649,6
6884,6
29318,6
29319,6
29321,6
28008,6
29328,6
17622,6
6836,6
17583,6
17764,6
22709,6
1087,6
17879,6
28047,6
29256,6
6800,6
17866,6
17883,6
22674,6
5286,6
5285,6
11082,6
32663,6
8888,6
26722,6
17863,6
35212,6
2431,6
6797,6
28048,6
31254,6
4218,6
6781,6
6782,6
17919,6
17888,6
6783,6
27062,6
6788,6
24925,6
2428,6
17901,6
17894,6
29246,6
17843,6
11096,6
31904,6
29280,6
17790,6
17788,6
2451,6
29284,6
1071,6
22700,6
27071,6
17778,6
4784,6
11130,6
6832,6
17771,6
27073,6
6828,6
31905,6
26267,6
17799,6
24916,6
24915,6
22689,6
11104,6
33563,6
8878,6
17816,6
8877,6
33843,6
22695,6
17812,6
22697,6
17806,6
24907,6
22699,6
31229,6
11207,6
17580,6
8845,6
26215,6
26214,6
17382,6
17379,6
29412,6
26729,6
33868,6
34563,6
24850,6
22853,6
22856,6
22857,6
22858,6
2554,6
31181,6
17351,6
22835,6
17401,6
27090,6
34569,6
32612,6
11279,6
11280,6
6957,6
31185,6
26218,6
8821,6
29397,6
17409,6
6961,6
11286,6
8820,6
22827,6
6979,6
11319,6
17338,6
7002,6
17282,6
29444,6
7003,6
33880,6
2567,6
33339,6
22880,6
17271,6
11353,6
29447,6
11356,6
24842,6
11359,6
32601,6
11342,6
17290,6
6999,6
29432,6
31923,6
32607,6
27092,6
22865,6
17325,6
29436,6
17322,6
2556,6
17313,6
32606,6
17307,6
5241,6
17299,6
4143,6
22825,6
31189,6
34571,6
17427,6
8837,6
31202,6
26229,6
26228,6
17514,6
17512,6
22784,6
22792,6
32624,6
11239,6
11240,6
22796,6
17501,6
2529,6
17509,6
17532,6
1052,6
22781,6
29349,6
17575,6
26233,6
17568,6
32635,6
17556,6
32632,6
1055,6
11219,6
34583,6
11222,6
6913,6
17543,6
24877,6
22780,6
6932,6
17256,6
17492,6
26224,6
22814,6
29380,6
11265,6
25657,6
11267,6
32614,6
4797,6
22819,6
8823,6
22823,6
34572,6
17431,6
32613,6
22824,6
17440,6
32618,6
6942,6
31190,6
17487,6
22800,6
4161,6
17482,6
35230,6
8831,6
35231,6
32621,6
27087,6
22808,6
26821,6
11259,6
17465,6
35235,6
29377,6
17489,6
18482,6
32810,6
32748,6
4521,6
20482,6
26570,6
9886,6
5971,6
20473,6
34941,6
20488,6
9250,6
21834,6
28260,6
1706,6
33004,6
9895,6
21842,6
32999,6
4519,6
21821,6
25342,6
28596,6
20537,6
31791,6
33014,6
20533,6
1333,6
20531,6
21807,6
20522,6
9864,6
34945,6
28592,6
5958,6
28266,6
20501,6
34944,6
25343,6
5961,6
20448,6
5947,6
1710,6
28258,6
5997,6
20401,6
34930,6
20396,6
4507,6
9922,6
26554,6
5996,6
4506,6
20377,6
4504,6
20372,6
26553,6
25328,6
31582,6
32987,6
21878,6
21867,6
20405,6
20409,6
4683,6
25535,6
35713,6
20436,6
9242,6
20434,6
20433,6
5987,6
9903,6
21857,6
20425,6
5990,6
26695,6
9905,6
5495,6
20415,6
28618,6
28610,6
20541,6
1335,6
9261,6
20676,6
31623,6
20665,6
20663,6
5895,6
4549,6
4548,6
20679,6
1650,6
26593,6
9805,6
1344,6
20647,6
5907,6
9809,6
4546,6
34975,6
9793,6
34980,6
20692,6
20728,6
28293,6
20725,6
34991,6
9774,6
34990,6
20718,6
28548,6
21742,6
20712,6
33037,6
9286,6
20707,6
9779,6
35521,6
20701,6
33032,6
35715,6
25373,6
20630,6
20629,6
5930,6
20572,6
28576,6
34958,6
20568,6
25355,6
26581,6
20565,6
26693,6
31610,6
28275,6
4534,6
20552,6
5943,6
34954,6
28271,6
5505,6
35547,6
20354,6
9831,6
20593,6
21772,6
28280,6
33022,6
28566,6
1662,6
21774,6
20616,6
21776,6
34965,6
20608,6
34964,6
25529,6
28569,6
5920,6
5512,6
28571,6
34961,6
20592,6
33613,6
28631,6
9942,6
26526,6
31542,6
20109,6
33715,6
21975,6
20102,6
10073,6
20116,6
20098,6
5462,6
4466,6
10077,6
20088,6
33717,6
33718,6
20081,6
26906,6
1806,6
28236,6
20126,6
5470,6
20165,6
6084,6
1789,6
20155,6
5468,6
20151,6
10053,6
26529,6
6093,6
20138,6
35551,6
34889,6
1801,6
34887,6
28665,6
4468,6
20080,6
1814,6
20078,6
21987,6
35123,6
26507,6
1836,6
20017,6
28689,6
22014,6
28690,6
25560,6
33210,6
28217,6
6135,6
19999,6
31812,6
9175,6
6138,6
19992,6
6139,6
22010,6
28240,6
26914,6
20034,6
21988,6
20073,6
20072,6
34882,6
6116,6
10087,6
1820,6
21991,6
4462,6
20059,6
1278,6
10092,6
21999,6
1830,6
1275,6
20038,6
10100,6
5456,6
9288,6
1785,6
20178,6
5483,6
9972,6
9973,6
4490,6
9977,6
20295,6
9978,6
25314,6
6032,6
20286,6
28650,6
6037,6
1303,6
21916,6
20274,6
6039,6
20288,6
9964,6
21903,6
28641,6
20344,6
9229,6
20342,6
34924,6
31580,6
25322,6
9227,6
4498,6
31578,6
31577,6
20330,6
28254,6
20327,6
31799,6
21896,6
35112,6
21901,6
20272,6
9211,6
35114,6
6040,6
20215,6
1295,6
10021,6
26899,6
26900,6
34909,6
1294,6
10024,6
31559,6
20200,6
20196,6
9200,6
10033,6
25292,6
26901,6
25289,6
32971,6
21937,6
20174,6
10018,6
10015,6
9210,6
9992,6
31567,6
28248,6
20252,6
20251,6
34914,6
1757,6
31565,6
1299,6
1763,6
10005,6
422,6
20236,6
6052,6
31561,6
6055,6
25548,6
33689,6
1627,6
9769,6
33140,6
31757,6
1491,6
21261,6
35724,6
1494,6
31697,6
9514,6
26868,6
21600,6
31695,6
31694,6
21607,6
25439,6
21226,6
21224,6
28396,6
5676,6
5675,6
21281,6
33174,6
35046,6
21321,6
9371,6
21591,6
25502,6
21307,6
35726,6
33145,6
35044,6
21298,6
21297,6
33626,6
21294,6
25503,6
9509,6
25504,6
26688,6
28403,6
31689,6
33648,6
35531,6
5721,6
21154,6
21153,6
31760,6
26870,6
28313,6
25428,6
5726,6
21144,6
31761,6
26856,6
21139,6
28424,6
31676,6
26634,6
21646,6
33129,6
5574,6
9346,6
21172,6
5705,6
21207,6
21614,6
1502,6
21617,6
21619,6
21622,6
5709,6
21190,6
15,6
9558,6
9559,6
21184,6
33623,6
9565,6
5561,6
21173,6
9568,6
26633,6
26864,6
28375,6
31737,6
28340,6
5617,6
5618,6
26860,6
25481,6
21463,6
33162,6
25480,6
21553,6
28321,6
21454,6
1443,6
21449,6
26671,6
5622,6
4639,6
21479,6
5610,6
4642,6
5593,6
21529,6
9402,6
9398,6
28332,6
33169,6
21518,6
369,6
9395,6
21504,6
33168,6
9394,6
35063,6
1415,6
1414,6
21490,6
5586,6
1444,6
9449,6
21434,6
9383,6
21382,6
9467,6
21574,6
33154,6
25498,6
28367,6
9471,6
21364,6
1467,6
21359,6
379,6
21356,6
35727,6
1469,6
5655,6
25466,6
10,6
21383,6
28378,6
1462,6
21392,6
21432,6
31724,6
21426,6
35057,6
4637,6
28356,6
9460,6
5579,6
21568,6
21407,6
21570,6
21405,6
33156,6
1456,6
31719,6
21396,6
9465,6
1460,6
4696,6
21124,6
26631,6
20865,6
9706,6
28299,6
35544,6
25519,6
20847,6
5836,6
1587,6
31639,6
20840,6
1593,6
20837,6
20835,6
26605,6
9719,6
20828,6
1592,6
20870,6
5829,6
1584,6
20925,6
5816,6
35086,6
25399,6
9691,6
20906,6
21700,6
9694,6
21701,6
20897,6
28485,6
20895,6
21707,6
5826,6
28491,6
401,6
4576,6
28510,6
5529,6
1598,6
5846,6
9295,6
34997,6
9294,6
5863,6
9748,6
4674,6
34996,6
31781,6
31630,6
28536,6
21734,6
33043,6
20752,6
33042,6
4561,6
20743,6
21736,6
1611,6
35085,6
21731,6
1608,6
28513,6
28514,6
28515,6
31634,6
5850,6
25524,6
20798,6
21728,6
20795,6
31780,6
1607,6
28525,6
20789,6
9738,6
20784,6
20781,6
28529,6
28530,6
21651,6
20927,6
31644,6
21069,6
9617,6
21065,6
1535,6
1379,6
21060,6
21058,6
33662,6
33663,6
5760,6
1537,6
4599,6
28451,6
21040,6
28452,6
21038,6
9619,6
9608,6
21082,6
21083,6
5556,6
21112,6
31671,6
21108,6
25424,6
21654,6
20,6
33117,6
4606,6
28434,6
1382,6
33114,6
5749,6
5751,6
21088,6
33660,6
26627,6
21031,6
21030,6
1541,6
33103,6
26615,6
35017,6
28471,6
33083,6
33670,6
33082,6
5797,6
20952,6
33671,6
9670,6
9674,6
28310,6
1372,6
28475,6
25517,6
20935,6
26611,6
20970,6
33186,6
33091,6
28467,6
5771,6
21021,6
21019,6
1545,6
21006,6
1547,6
396,6
20997,6
20996,6
28462,6
28463,6
9325,6
26692,6
1373,6
31653,6
31651,6
5783,6
20974,6
18483,6
5451,6
26502,6
19010,6
6431,6
2123,6
2126,6
18996,6
18995,6
25114,6
10560,6
6437,6
28972,6
10580,6
18976,6
6442,6
4339,6
33779,6
10583,6
26402,6
19026,6
19027,6
9037,6
11638,6
6410,6
26970,6
10540,6
4735,6
28143,6
10545,6
31405,6
22305,6
26411,6
6420,6
19039,6
10549,6
19037,6
28960,6
2114,6
31403,6
32800,6
25589,6
32798,6
22331,6
34741,6
336,6
26394,6
10616,6
26712,6
18895,6
18894,6
31374,6
18889,6
6469,6
28986,6
6472,6
6473,6
26391,6
22357,6
31852,6
4331,6
2150,6
22348,6
22346,6
9029,6
28979,6
28980,6
28132,6
34745,6
34744,6
18940,6
18936,6
18932,6
18931,6
25101,6
25098,6
6455,6
4743,6
25096,6
31377,6
18918,6
10588,6
2099,6
19077,6
19079,6
4728,6
4361,6
32831,6
26426,6
35493,6
19178,6
28930,6
19194,6
28931,6
26843,6
31415,6
31414,6
28934,6
6381,6
6382,6
26422,6
19169,6
10479,6
10478,6
25144,6
4726,6
33763,6
9063,6
2049,6
463,6
19226,6
26431,6
10464,6
19220,6
28924,6
19214,6
31426,6
6363,6
35159,6
31425,6
19206,6
25146,6
2074,6
31412,6
28935,6
32823,6
19107,6
34765,6
25134,6
19101,6
33244,6
31844,6
22288,6
19094,6
35163,6
6402,6
26416,6
19088,6
19085,6
2097,6
2098,6
19081,6
10527,6
26420,6
31367,6
19110,6
25587,6
19149,6
28937,6
19147,6
32822,6
2076,6
4356,6
2079,6
19139,6
5397,6
6390,6
9053,6
1187,6
10509,6
6392,6
4354,6
28149,6
19119,6
19115,6
31365,6
6482,6
33785,6
25056,6
33813,6
2230,6
31339,6
26998,6
10746,6
10749,6
5356,6
2234,6
22450,6
6562,6
22451,6
33264,6
33814,6
25049,6
4288,6
18595,6
32761,6
22444,6
34713,6
18661,6
22435,6
8988,6
8987,6
35678,6
18645,6
25059,6
18640,6
33810,6
22439,6
34714,6
29060,6
18634,6
25058,6
6555,6
29063,6
33812,6
18584,6
18583,6
26716,6
18577,6
29079,6
18524,6
18520,6
2250,6
10786,6
31332,6
34705,6
18507,6
18506,6
27010,6
8967,6
2262,6
32751,6
6592,6
8966,6
2266,6
18487,6
28092,6
35182,6
18534,6
31334,6
29070,6
10757,6
31337,6
8978,6
10762,6
10763,6
5353,6
32758,6
18563,6
18561,6
1145,6
8974,6
5352,6
10770,6
18551,6
10772,6
10775,6
35185,6
33762,6
10709,6
22427,6
18812,6
35176,6
29016,6
10658,6
25078,6
6498,6
18794,6
6493,6
6500,6
34733,6
29019,6
18787,6
22387,6
18783,6
33257,6
29021,6
10663,6
29013,6
6492,6
22375,6
6484,6
2169,6
32782,6
18841,6
477,6
10644,6
18836,6
22370,6
18833,6
28125,6
26713,6
10647,6
94,6
22373,6
29011,6
18822,6
22374,6
33258,6
25601,6
18777,6
10665,6
480,6
10691,6
33800,6
22414,6
10696,6
2202,6
6527,6
18703,6
6528,6
22419,6
18692,6
4304,6
26714,6
29040,6
18683,6
29046,6
18674,6
18720,6
18670,6
22409,6
34728,6
2186,6
18772,6
28117,6
33791,6
2192,6
10675,6
35178,6
18748,6
33261,6
35179,6
29030,6
18738,6
26381,6
22404,6
18732,6
22405,6
33798,6
22406,6
19245,6
10449,6
10446,6
19717,6
26943,6
19709,6
10243,6
1913,6
9133,6
26476,6
25217,6
33224,6
19702,6
19700,6
19697,6
28760,6
28762,6
28763,6
35696,6
4413,6
5434,6
19724,6
10234,6
19762,6
19759,6
25221,6
19752,6
25220,6
6210,6
19747,6
4422,6
19738,6
19736,6
19735,6
22097,6
19733,6
1908,6
34840,6
19729,6
19727,6
1239,6
446,6
22105,6
19674,6
28791,6
32899,6
19626,6
28792,6
19621,6
1932,6
31489,6
22134,6
9121,6
28186,6
28801,6
25196,6
25195,6
19604,6
19603,6
25573,6
19600,6
6246,6
34846,6
22127,6
28787,6
25205,6
448,6
32906,6
28775,6
10264,6
10267,6
33226,6
28778,6
31492,6
4408,6
10276,6
19641,6
32900,6
10277,6
1929,6
22124,6
19635,6
19632,6
28802,6
4425,6
33739,6
63,6
25254,6
31521,6
19918,6
19913,6
1859,6
1860,6
19932,6
28715,6
19900,6
9160,6
28717,6
1862,6
19892,6
5441,6
28203,6
22050,6
6160,6
19944,6
31817,6
33214,6
10125,6
1847,6
10126,6
19971,6
19966,6
31813,6
31527,6
10134,6
28711,6
35127,6
9170,6
19955,6
34869,6
6153,6
6154,6
28713,6
65,6
19883,6
19880,6
10167,6
32919,6
22072,6
19814,6
6198,6
440,6
19799,6
19795,6
19794,6
10209,6
1251,6
26937,6
19785,6
19783,6
10213,6
31501,6
34848,6
19774,6
32920,6
6204,6
4705,6
19829,6
19876,6
10168,6
4442,6
6175,6
10172,6
28727,6
4441,6
28730,6
6181,6
19849,6
28733,6
35132,6
26490,6
25239,6
4704,6
19832,6
6189,6
32922,6
22023,6
10289,6
22146,6
25578,6
9077,6
19351,6
6331,6
9075,6
4381,6
22224,6
19361,6
22225,6
33589,6
10417,6
19340,6
5408,6
22228,6
6336,6
2018,6
19344,6
9081,6
5411,6
22214,6
19409,6
10385,6
32865,6
19402,6
28868,6
26449,6
10393,6
26448,6
1215,6
19382,6
32861,6
19380,6
31449,6
19376,6
34795,6
19371,6
9082,6
1206,6
26440,6
28882,6
10420,6
2036,6
22244,6
35494,6
32844,6
22246,6
31837,6
28902,6
19275,6
31434,6
28903,6
19272,6
28905,6
19268,6
2039,6
19263,6
28157,6
34782,6
2035,6
19412,6
6348,6
19294,6
19324,6
2025,6
6340,6
19318,6
4377,6
34784,6
28162,6
26438,6
19308,6
31441,6
35495,6
28894,6
2029,6
19300,6
4374,6
19297,6
31436,6
22242,6
19595,6
9087,6
31455,6
25184,6
9109,6
22166,6
35689,6
31479,6
19529,6
26459,6
1955,6
35146,6
19515,6
31829,6
9103,6
19505,6
22173,6
10342,6
1969,6
1958,6
10316,6
75,6
19547,6
31823,6
6258,6
19586,6
10294,6
28182,6
26947,6
32894,6
34822,6
28181,6
31824,6
1942,6
28179,6
34819,6
28820,6
6268,6
9112,6
34818,6
10345,6
6288,6
31469,6
10350,6
6299,6
28858,6
19446,6
10366,6
9091,6
9090,6
28861,6
10370,6
19437,6
31459,6
31458,6
19433,6
22200,6
9088,6
28864,6
5416,6
6306,6
28857,6
25178,6
10363,6
33592,6
5420,6
22182,6
19481,6
19477,6
25576,6
19472,6
28853,6
19470,6
22186,6
28174,6
19466,6
31464,6
31463,6
1977,6
4388,6
28173,6
10360,6
19452,6
16637,6
15466,6
24475,6
14007,6
14006,6
790,6
12822,6
7523,6
12148,6
7522,6
12825,6
12146,6
3920,6
30722,6
3037,6
15472,6
239,6
29948,6
24344,6
32017,6
13986,6
25906,6
12142,6
27299,6
12834,6
32211,6
7517,6
3034,6
3033,6
24565,6
3420,6
15470,6
33453,6
3052,6
14042,6
30380,6
3050,6
290,6
15437,6
12807,6
15442,6
3412,6
30723,6
8355,6
12162,6
3413,6
35301,6
7986,6
34181,6
29957,6
291,6
292,6
34036,6
15463,6
14019,6
12814,6
12817,6
15465,6
366,6
32216,6
13978,6
29942,6
34334,6
23413,6
15544,6
32204,6
15548,6
25734,6
25904,6
23966,6
29931,6
15556,6
25802,6
34341,6
781,6
15561,6
30410,6
35294,6
34342,6
12859,6
26055,6
23972,6
15568,6
3012,6
12862,6
15572,6
13921,6
12118,6
3008,6
35400,6
34346,6
3732,6
30379,6
23399,6
30408,6
35297,6
8001,6
785,6
3431,6
29938,6
30718,6
13966,6
27301,6
12843,6
8345,6
13958,6
13957,6
30395,6
24570,6
15523,6
3025,6
15526,6
8578,6
15531,6
32208,6
12848,6
8012,6
32206,6
7512,6
665,6
15538,6
35296,6
27758,6
8565,6
23931,6
15421,6
12239,6
30345,6
15315,6
3087,6
30348,6
8380,6
30351,6
29979,6
12750,6
12233,6
12232,6
32229,6
14136,6
7569,6
7947,6
34196,6
23903,6
12223,6
804,6
32089,6
23905,6
12759,6
33981,6
35346,6
32090,6
15340,6
30933,6
3089,6
34194,6
15307,6
5109,6
3099,6
7940,6
14171,6
26031,6
23894,6
14167,6
14165,6
30741,6
3884,6
3885,6
14161,6
14159,6
34304,6
15282,6
3375,6
30916,6
15284,6
25749,6
29993,6
3379,6
7580,6
15291,6
15292,6
7944,6
24526,6
15297,6
14149,6
12242,6
12115,6
4873,6
27728,6
7966,6
5009,6
26043,6
7545,6
23445,6
35406,6
15403,6
15404,6
12793,6
23442,6
14063,6
15408,6
3403,6
14060,6
25916,6
32370,6
8562,6
15413,6
14057,6
32020,6
34185,6
12799,6
23438,6
15416,6
3056,6
12803,6
27736,6
3399,6
29974,6
24548,6
5118,6
25744,6
14119,6
24543,6
15348,6
7559,6
14118,6
12765,6
3898,6
26041,6
12210,6
34318,6
15358,6
32364,6
27459,6
34193,6
15363,6
15366,6
14100,6
656,6
14096,6
23918,6
32365,6
35431,6
29967,6
33978,6
15382,6
12194,6
14085,6
3883,6
26057,6
8023,6
13766,6
15787,6
27802,6
35284,6
8329,6
24020,6
32406,6
13763,6
26074,6
13762,6
15799,6
3962,6
26072,6
23311,6
8328,6
27196,6
3487,6
15809,6
15811,6
15813,6
15814,6
15815,6
29862,6
29858,6
30454,6
13755,6
8619,6
12927,6
35441,6
7443,6
7454,6
26066,6
2958,6
24313,6
3715,6
34162,6
12032,6
13784,6
23328,6
2956,6
15759,6
12920,6
29881,6
30975,6
3957,6
34365,6
33959,6
15769,6
27199,6
30977,6
32187,6
33456,6
23323,6
3483,6
35285,6
35577,6
33958,6
13752,6
23306,6
935,6
15825,6
24629,6
3497,6
11979,6
30476,6
29840,6
15877,6
32177,6
13701,6
3706,6
13698,6
8628,6
3971,6
35636,6
3500,6
33461,6
13692,6
8086,6
15889,6
25719,6
757,6
27407,6
33463,6
15897,6
11961,6
30478,6
15899,6
29838,6
11982,6
24610,6
15865,6
27409,6
15826,6
15827,6
34373,6
13747,6
30460,6
13743,6
30696,6
2935,6
32185,6
24304,6
13733,6
15837,6
13731,6
32098,6
27411,6
25886,6
11989,6
760,6
32414,6
15851,6
15853,6
7420,6
13717,6
13714,6
15859,6
15860,6
29845,6
3496,6
27420,6
13795,6
24014,6
12095,6
3454,6
30713,6
8037,6
13871,6
15632,6
13870,6
15635,6
30424,6
12886,6
29915,6
30964,6
35607,6
27779,6
24590,6
3460,6
30711,6
3461,6
23363,6
3462,6
15653,6
29908,6
24320,6
32387,6
29905,6
15661,6
33516,6
35355,6
7482,6
12098,6
12874,6
13918,6
23391,6
15582,6
8024,6
29927,6
33388,6
34171,6
600,6
27764,6
12111,6
35293,6
15593,6
33387,6
15596,6
8027,6
2999,6
13905,6
15601,6
2997,6
27212,6
30714,6
24327,6
27768,6
30417,6
3444,6
7496,6
13892,6
12875,6
15580,6
12070,6
12069,6
24316,6
35439,6
12902,6
12903,6
8051,6
15718,6
33382,6
25724,6
13807,6
12909,6
15723,6
27793,6
15725,6
32097,6
35286,6
32395,6
12912,6
33517,6
15732,6
15735,6
12039,6
34361,6
15739,6
34164,6
2961,6
15742,6
13797,6
26807,6
15669,6
5138,6
12899,6
2978,6
