user_id,interaction_count
16946,8
16935,8
16932,8
16911,8
16905,8
29554,8
16972,8
16891,8
29567,8
16817,8
16816,8
2676,8
29578,8
16791,8
2683,8
16879,8
17100,8
16976,8
16984,8
2610,8
34532,8
2618,8
29492,8
17068,8
17064,8
17055,8
2637,8
17044,8
17040,8
17032,8
29507,8
2630,8
17018,8
29517,8
17003,8
17043,8
15797,8
15792,8
2945,8
3223,8
30136,8
34256,8
3227,8
14752,8
14724,8
30151,8
14799,8
14714,8
30154,8
30155,8
14698,8
14690,8
14686,8
14663,8
14647,8
14706,8
14632,8
14808,8
14816,8
14943,8
3193,8
14924,8
14918,8
14905,8
3202,8
14888,8
14813,8
14883,8
30103,8
30105,8
14868,8
34262,8
14838,8
30118,8
34258,8
3204,8
34274,8
14604,8
34239,8
30232,8
14428,8
14426,8
14417,8
30238,8
14406,8
14403,8
14457,8
14400,8
14375,8
14371,8
14366,8
14360,8
30255,8
34213,8
14328,8
14392,8
14599,8
14458,8
14462,8
14586,8
14575,8
14570,8
14556,8
14555,8
14536,8
14529,8
14459,8
14525,8
14513,8
30211,8
14509,8
3291,8
14504,8
14503,8
30225,8
14517,8
3184,8
30078,8
14965,8
15625,8
29926,8
3002,8
3006,8
15563,8
15545,8
29934,8
34349,8
3021,8
15518,8
3031,8
15497,8
29947,8
15473,8
15453,8
15448,8
34338,8
15432,8
2988,8
29912,8
34368,8
29875,8
15781,8
2949,8
15774,8
29883,8
15736,8
2987,8
15727,8
15724,8
15721,8
15719,8
15706,8
15692,8
15677,8
2984,8
2965,8
3057,8
3060,8
15407,8
15139,8
15131,8
34287,8
3149,8
15097,8
3154,8
15080,8
15143,8
15074,8
15061,8
30054,8
14994,8
3177,8
14991,8
14973,8
3179,8
15062,8
30021,8
30016,8
15183,8
15383,8
15374,8
15365,8
3077,8
15329,8
15326,8
15312,8
29985,8
15290,8
30001,8
15258,8
15247,8
3108,8
15230,8
15218,8
15210,8
3117,8
34210,8
11561,8
33912,8
11533,8
7582,8
7565,8
7563,8
7556,8
7547,8
7546,8
5119,8
7589,8
7537,8
7519,8
32375,8
7497,8
7489,8
32386,8
7453,8
32397,8
33393,8
7444,8
7603,8
7614,8
33413,8
7749,8
33409,8
5068,8
7717,8
32308,8
7686,8
32353,8
33406,8
7655,8
5091,8
7646,8
7643,8
7637,8
32339,8
32341,8
32335,8
7765,8
5147,8
7434,8
32525,8
5193,8
7225,8
7223,8
7222,8
32534,8
32544,8
7236,8
5198,8
7178,8
7163,8
7162,8
5206,8
7159,8
7155,8
7152,8
7188,8
33379,8
32520,8
7251,8
32427,8
7405,8
32429,8
7380,8
7375,8
32449,8
7345,8
33360,8
32475,8
5172,8
7303,8
7291,8
7280,8
32496,8
5182,8
7266,8
7310,8
7147,8
7776,8
7795,8
32076,8
32080,8
8393,8
4907,8
32087,8
8373,8
8365,8
4892,8
8352,8
8325,8
8309,8
4923,8
8304,8
8300,8
32109,8
8292,8
33495,8
8287,8
4890,8
32054,8
8583,8
4867,8
8573,8
8571,8
32019,8
4872,8
8549,8
8470,8
8548,8
8543,8
8539,8
4875,8
8529,8
8528,8
33506,8
8507,8
8546,8
7789,8
8271,8
8261,8
32214,8
5004,8
7962,8
32227,8
7939,8
5021,8
5022,8
7994,8
7909,8
33440,8
32261,8
5041,8
7815,8
7804,8
32273,8
32275,8
32242,8
8265,8
8000,8
8019,8
8226,8
32133,8
8210,8
8191,8
8164,8
4961,8
32161,8
8018,8
32173,8
4975,8
32178,8
8076,8
32189,8
32196,8
4993,8
32202,8
33466,8
7140,8
7130,8
7118,8
5453,8
5458,8
32945,8
32947,8
32955,8
6105,8
5466,8
32935,8
6072,8
6059,8
6057,8
6056,8
6045,8
6010,8
6009,8
6008,8
32975,8
5998,8
6170,8
6187,8
6337,8
5409,8
5412,8
6286,8
6275,8
33228,8
6259,8
32925,8
32895,8
6242,8
6235,8
6231,8
6230,8
6205,8
6199,8
6197,8
5428,8
32852,8
5993,8
33009,8
33121,8
33122,8
5558,8
5565,8
5570,8
5690,8
5667,8
5753,8
5657,8
33152,8
5582,8
5615,8
5584,8
5587,8
5599,8
5594,8
5647,8
33000,8
33111,8
5777,8
5955,8
5953,8
5936,8
5918,8
5916,8
5910,8
33023,8
33107,8
5516,8
5898,8
5882,8
33048,8
33050,8
5847,8
5545,8
33088,8
5900,8
6352,8
32838,8
6374,8
5255,8
6926,8
5263,8
6897,8
6894,8
6892,8
6874,8
32622,8
6852,8
33322,8
6831,8
6827,8
32659,8
6813,8
6808,8
6799,8
6851,8
6798,8
33336,8
6970,8
7116,8
32564,8
7105,8
7101,8
5222,8
7084,8
32581,8
5250,8
5228,8
7037,8
5234,8
7019,8
32594,8
5238,8
6990,8
5245,8
32588,8
32665,8
6780,8
32679,8
6489,8
32788,8
6474,8
6462,8
33255,8
32792,8
32795,8
6490,8
6424,8
32805,8
5392,8
32814,8
32816,8
6396,8
6395,8
32824,8
5390,8
33262,8
6522,8
32770,8
32683,8
33311,8
32685,8
6724,8
33297,8
32715,8
33287,8
33286,8
32724,8
5328,8
33273,8
32745,8
6585,8
6574,8
6556,8
6539,8
5363,8
8593,8
33514,8
31997,8
8626,8
31402,8
10552,8
10529,8
4350,8
10499,8
10486,8
10476,8
10564,8
4363,8
4365,8
33760,8
31440,8
10424,8
10423,8
31442,8
10404,8
10470,8
10403,8
10565,8
31388,8
10766,8
4285,8
10750,8
10743,8
10710,8
31353,8
10670,8
10566,8
10646,8
31372,8
31376,8
31380,8
10599,8
10595,8
4337,8
10584,8
10643,8
31335,8
31450,8
10390,8
10185,8
4440,8
10181,8
10179,8
31510,8
10174,8
10155,8
10186,8
31524,8
4451,8
10121,8
10119,8
10118,8
10113,8
10106,8
4456,8
10139,8
10392,8
10187,8
33738,8
31452,8
10324,8
4401,8
10286,8
31488,8
10281,8
10271,8
10201,8
10265,8
10258,8
10257,8
10255,8
31494,8
10238,8
10237,8
4423,8
10261,8
31331,8
31330,8
4271,8
11318,8
33871,8
11301,8
4152,8
11285,8
11256,8
31195,8
31176,8
31201,8
31219,8
33852,8
11169,8
33848,8
4189,8
4190,8
11151,8
31212,8
31230,8
11331,8
4131,8
11525,8
31131,8
11510,8
11500,8
33903,8
11487,8
31146,8
11378,8
4096,8
11445,8
11434,8
11428,8
33892,8
11408,8
11403,8
4123,8
11451,8
11116,8
11113,8
31245,8
10933,8
10932,8
10931,8
10924,8
31285,8
31286,8
10908,8
10942,8
10890,8
31309,8
10848,8
10835,8
10834,8
31314,8
10830,8
31321,8
31296,8
10946,8
10951,8
31277,8
11094,8
11089,8
11076,8
4216,8
11067,8
11054,8
31259,8
11044,8
11024,8
11023,8
31263,8
31268,8
10995,8
10991,8
33828,8
10987,8
10962,8
31532,8
17433,8
10094,8
10074,8
33606,8
4706,8
9141,8
9122,8
9096,8
31838,8
31842,8
9164,8
33586,8
9043,8
9031,8
9021,8
31853,8
8985,8
8968,8
8957,8
9046,8
8946,8
9177,8
9182,8
9363,8
9349,8
9333,8
4664,8
31773,8
9308,8
9275,8
33609,8
31793,8
9231,8
4688,8
9214,8
9206,8
9194,8
4692,8
9188,8
33615,8
9368,8
31877,8
8936,8
8762,8
8756,8
33541,8
8736,8
31959,8
8710,8
8703,8
8778,8
31971,8
8667,8
8649,8
8644,8
31989,8
8636,8
8635,8
4854,8
8669,8
8937,8
8798,8
8806,8
33570,8
8919,8
8915,8
31891,8
33561,8
8869,8
8861,8
31928,8
8848,8
31915,8
8841,8
4792,8
4793,8
8830,8
8816,8
8811,8
31914,8
9376,8
9380,8
9385,8
9913,8
9901,8
9867,8
9854,8
31608,8
4532,8
9838,8
9921,8
33693,8
9819,8
4545,8
9795,8
9781,8
9765,8
9763,8
9753,8
9820,8
9741,8
31585,8
4502,8
10048,8
10046,8
10041,8
31552,8
4474,8
10025,8
10023,8
9932,8
31560,8
31569,8
9985,8
9982,8
4487,8
4499,8
9948,8
9945,8
10009,8
9734,8
33684,8
9721,8
9530,8
31705,8
9513,8
9512,8
33639,8
9494,8
31709,8
9545,8
9482,8
9477,8
9444,8
9433,8
31735,8
31739,8
9415,8
9409,8
31713,8
9560,8
9564,8
4613,8
31642,8
4579,8
9686,8
4580,8
31645,8
9659,8
33668,8
33667,8
9631,8
9626,8
31662,8
9607,8
4602,8
9603,8
9581,8
33652,8
31683,8
31535,8
17445,8
17867,8
18816,8
20469,8
1705,8
19582,8
19577,8
29189,8
28407,8
19568,8
21189,8
18810,8
21188,8
1946,8
1947,8
29172,8
21185,8
21174,8
19532,8
18144,8
28810,8
19522,8
28807,8
29196,8
21213,8
18022,8
20449,8
19617,8
18028,8
34939,8
20452,8
18031,8
20456,8
18032,8
19602,8
28607,8
18039,8
29202,8
19596,8
18053,8
18059,8
21193,8
29206,8
28839,8
19498,8
1982,8
19418,8
34802,8
18242,8
1997,8
18245,8
1998,8
21145,8
20526,8
19374,8
21130,8
20532,8
19365,8
29134,8
20538,8
19362,8
18296,8
18225,8
28845,8
28420,8
2336,8
20485,8
28847,8
1972,8
28599,8
18163,8
19489,8
18167,8
29169,8
18177,8
20502,8
20503,8
19467,8
1690,8
19454,8
19441,8
28586,8
2340,8
18215,8
19347,8
19630,8
20437,8
29275,8
1889,8
17820,8
17821,8
34928,8
1891,8
34849,8
20385,8
17830,8
17832,8
20388,8
1901,8
17837,8
1902,8
2444,8
21300,8
17846,8
20375,8
2442,8
20374,8
20366,8
28632,8
20350,8
28731,8
19846,8
21336,8
28735,8
21331,8
19841,8
17784,8
20357,8
17796,8
1883,8
17804,8
19816,8
1731,8
19813,8
19807,8
20370,8
18007,8
17849,8
17851,8
20418,8
20420,8
28774,8
34936,8
29220,8
34631,8
17974,8
19659,8
19654,8
19652,8
19651,8
19647,8
19646,8
1925,8
20431,8
34634,8
17998,8
28617,8
28749,8
19682,8
34628,8
17864,8
28750,8
17869,8
1489,8
29255,8
19743,8
28755,8
21244,8
19720,8
19714,8
17897,8
19710,8
21239,8
29247,8
21235,8
19686,8
17928,8
29238,8
19346,8
19338,8
19337,8
20693,8
18673,8
34719,8
20943,8
18956,8
28552,8
34981,8
18946,8
29042,8
18944,8
20710,8
18925,8
18924,8
35014,8
18916,8
18914,8
2149,8
18966,8
18693,8
18968,8
18663,8
20982,8
18592,8
18597,8
18613,8
18618,8
29065,8
19008,8
2121,8
29062,8
1552,8
18997,8
20973,8
2133,8
18650,8
18982,8
18656,8
28974,8
1560,8
19022,8
20918,8
18912,8
20875,8
18739,8
1589,8
20844,8
2193,8
2174,8
29008,8
1609,8
2175,8
18764,8
28522,8
20799,8
20826,8
18820,8
20805,8
2181,8
18811,8
20885,8
18695,8
34995,8
2171,8
18897,8
18706,8
18896,8
35011,8
20905,8
2161,8
35010,8
2167,8
20730,8
29035,8
1624,8
20741,8
29034,8
20900,8
29033,8
20891,8
2194,8
20886,8
18575,8
20672,8
18566,8
28912,8
18365,8
19240,8
2292,8
1673,8
2285,8
19235,8
1671,8
28435,8
28436,8
21090,8
18415,8
19231,8
19218,8
28445,8
2056,8
18426,8
2293,8
20601,8
20579,8
19264,8
20545,8
29128,8
19330,8
21126,8
19315,8
28892,8
19304,8
21125,8
35033,8
19291,8
34783,8
20562,8
28899,8
2301,8
28577,8
20573,8
2037,8
19260,8
18443,8
28927,8
28447,8
18541,8
18547,8
18549,8
34761,8
29075,8
1647,8
28950,8
28953,8
20998,8
34707,8
18555,8
34760,8
19053,8
19051,8
18562,8
20995,8
20669,8
18535,8
20664,8
21014,8
18530,8
19185,8
18465,8
18472,8
20636,8
19152,8
28938,8
34772,8
2268,8
17769,8
19128,8
18508,8
21024,8
1543,8
19092,8
20649,8
18517,8
19086,8
19078,8
20645,8
21346,8
18105,8
20046,8
17632,8
20310,8
20035,8
21439,8
21440,8
17612,8
20040,8
20043,8
20308,8
20016,8
2500,8
17757,8
28683,8
20293,8
17585,8
17584,8
17582,8
1824,8
21453,8
17577,8
34919,8
17573,8
20312,8
1740,8
21380,8
20324,8
19931,8
21384,8
17693,8
19933,8
2480,8
29306,8
17685,8
20013,8
29309,8
19993,8
1838,8
28357,8
28640,8
28691,8
29311,8
20315,8
17657,8
21424,8
19974,8
1857,8
20076,8
1752,8
1435,8
1787,8
20171,8
1786,8
17485,8
17481,8
21487,8
21492,8
20189,8
20238,8
20193,8
21496,8
20233,8
17469,8
17468,8
21505,8
1428,8
20222,8
20212,8
34574,8
34905,8
17565,8
29363,8
20150,8
34883,8
34585,8
28672,8
2511,8
28670,8
20092,8
20255,8
17539,8
1808,8
1764,8
21466,8
20124,8
21470,8
20125,8
17531,8
17530,8
2517,8
21473,8
34577,8
1762,8
2515,8
20329,8
18808,8
19891,8
20336,8
1858,8
17721,8
21357,8
28723,8
17716,8
28365,8
20258,9
9207,9
30803,9
24437,9
8933,9
19124,9
34014,9
12568,9
25198,9
12531,9
19105,9
32305,9
644,9
24425,9
12572,9
20090,9
22287,9
19095,9
26973,9
24420,9
10353,9
19895,9
1656,9
640,9
5061,9
3816,9
1666,9
20613,9
30850,9
25551,9
3837,9
25550,9
7791,9
634,9
24464,9
12462,9
12466,9
1286,9
3831,9
31476,9
31617,9
5055,9
19166,9
32285,9
9202,9
1189,9
1660,9
9787,9
9205,9
9744,9
7783,9
7709,9
31800,9
20652,9
20119,9
3766,9
2106,9
9235,9
1805,9
30749,9
7645,9
9685,9
10537,9
19058,9
12726,9
31797,9
4586,9
34030,9
19887,9
25128,9
455,9
19046,9
31910,9
20254,9
20670,9
21966,9
1761,9
8852,9
5094,9
9233,9
12697,9
12611,9
4544,9
12623,9
12626,9
30775,9
24407,9
34925,9
12646,9
4385,9
19072,9
20107,9
25543,9
32334,9
33404,9
5088,9
19070,9
22295,9
4790,9
21922,9
9716,9
12690,9
20667,9
5092,9
31640,9
20112,9
7800,9
19205,9
30732,9
24561,9
25344,9
24559,9
3914,9
9870,9
5017,9
1304,9
33446,9
27228,9
30949,9
12184,9
7945,9
4528,9
7916,9
31606,9
12202,9
30936,9
612,9
9858,9
20277,9
19804,9
20589,9
4533,9
24538,9
32236,9
24537,9
31601,9
3921,9
1823,9
4511,9
32218,9
12087,9
25912,9
19302,9
9910,9
20064,9
9891,9
12106,9
22078,9
27224,9
12110,9
28900,9
24574,9
9884,9
4700,9
7955,9
33972,9
19280,9
24569,9
19279,9
25105,9
19274,9
3929,9
12407,9
33445,9
20590,9
12317,9
21781,9
7837,9
28223,9
349,9
12335,9
34780,9
12341,9
30892,9
24496,9
7820,9
620,9
9816,9
25953,9
35520,9
33989,9
626,9
12365,9
22267,9
12369,9
12380,9
10330,9
7807,9
32272,9
24492,9
12234,9
32256,9
7849,9
24533,9
27238,9
30923,9
30921,9
31611,9
35429,9
9841,9
27239,9
28919,9
33983,9
3882,9
7847,9
7885,9
7884,9
8839,9
33433,9
33777,9
12282,9
7857,9
24513,9
27241,9
9833,9
24511,9
9827,9
20339,9
5098,9
4680,9
9918,9
13176,9
21943,9
25162,9
7446,9
33381,9
13182,9
22360,9
3632,9
18854,9
21942,9
9374,9
25153,9
35391,9
189,9
2173,9
31721,9
9456,9
4638,9
30613,9
34086,9
25478,9
10435,9
9440,9
22364,9
9461,9
13246,9
10444,9
3646,9
27331,9
10419,9
9336,9
30650,9
13096,9
13097,9
462,9
3662,9
30649,9
13104,9
9499,9
25163,9
9342,9
13117,9
1628,9
27342,9
25507,9
7493,9
18862,9
9492,9
13131,9
7490,9
9348,9
9487,9
32376,9
30655,9
13249,9
13251,9
20216,9
32446,9
32447,9
18821,9
34858,9
9413,9
13356,9
32454,9
32456,9
28655,9
30578,9
26681,9
13365,9
24166,9
13374,9
34106,9
5162,9
13379,9
13384,9
1604,9
13385,9
9390,9
13392,9
4647,9
7355,9
34091,9
34911,9
7384,9
20769,9
13269,9
26077,9
33378,9
26080,9
9437,9
13279,9
1873,9
24203,9
29006,9
13283,9
31740,9
13285,9
9436,9
4376,9
13295,9
4641,9
28294,9
28524,9
705,9
13311,9
18832,9
26744,9
20213,9
27358,9
24366,9
25453,9
21949,9
35167,9
9277,9
20688,9
30716,9
7588,9
20689,9
25136,9
34896,9
31778,9
4671,9
10514,9
2125,9
12863,9
31901,9
31679,9
12876,9
12877,9
33396,9
34042,9
2135,9
9310,9
20690,9
3722,9
10510,9
27304,9
32362,9
7593,9
7596,9
30730,9
30729,9
26016,9
12778,9
19023,9
21964,9
12787,9
19019,9
9268,9
20681,9
5101,9
12835,9
9629,9
10522,9
19015,9
1642,9
7598,9
4598,9
20355,9
33771,9
27297,9
394,9
21962,9
26025,9
12798,9
18909,9
3716,9
4666,9
7531,9
12983,9
3688,9
3687,9
31704,9
31765,9
3686,9
25447,9
18923,9
13008,9
13011,9
33642,9
5122,9
13025,9
22343,9
2148,9
1633,9
9521,9
9519,9
8925,9
33390,9
9517,9
33756,9
3669,9
5123,9
12910,9
198,9
31699,9
8900,9
18967,9
9571,9
12921,9
12923,9
28660,9
24307,9
10398,9
30699,9
30693,9
7562,9
3692,9
18961,9
10490,9
5117,9
31894,9
10401,9
18948,9
9542,9
20709,9
24295,9
9329,9
30682,9
19879,9
20170,9
1279,9
28883,9
26996,9
25243,9
8576,9
436,9
20442,9
435,9
11078,9
478,9
33508,9
11098,9
20450,9
19981,9
1712,9
11106,9
1230,9
24911,9
32023,9
10158,9
35126,9
1317,9
31233,9
4197,9
1318,9
9008,9
4195,9
33733,9
1739,9
11071,9
8581,9
11021,9
19636,9
35471,9
25608,9
28788,9
513,9
8606,9
8600,9
24941,9
11029,9
33833,9
19625,9
32011,9
28257,9
8587,9
4864,9
24933,9
28707,9
1930,9
27061,9
26835,9
24929,9
11058,9
21851,9
8984,9
25236,9
8537,9
19610,9
19592,9
33724,9
33504,9
11270,9
4887,9
24865,9
8475,9
11278,9
4157,9
22019,9
28694,9
11246,9
11288,9
19583,9
25776,9
8456,9
20007,9
8455,9
28812,9
10660,9
31357,9
11325,9
19574,9
8444,9
20006,9
34871,9
8788,9
33864,9
19605,9
10140,9
22024,9
35107,9
11161,9
28185,9
20320,9
9026,9
34826,9
35106,9
11180,9
10664,9
10127,9
20460,9
20463,9
26920,9
4741,9
11212,9
11221,9
8502,9
11225,9
281,9
31200,9
8496,9
33854,9
31360,9
11018,9
19637,9
8749,9
25036,9
19754,9
34844,9
31329,9
25690,9
10813,9
25674,9
10817,9
20404,9
4270,9
8750,9
31495,9
8712,9
8773,9
33799,9
19713,9
31496,9
10240,9
10284,9
28209,9
20411,9
8696,9
10839,9
25212,9
1718,9
4310,9
8753,9
19920,9
31344,9
33808,9
10727,9
10730,9
4821,9
31341,9
25677,9
19767,9
4762,9
4822,9
10794,9
10263,9
26815,9
22091,9
4410,9
4302,9
4278,9
19927,9
10774,9
20400,9
34932,9
10779,9
19756,9
10262,9
27051,9
27019,9
10843,9
19949,9
10206,9
20426,9
4431,9
26936,9
19658,9
4243,9
10953,9
34847,9
10956,9
10958,9
4427,9
8634,9
8633,9
10971,9
28712,9
439,9
4439,9
10992,9
33829,9
20394,9
35507,9
31506,9
31999,9
35139,9
8960,9
8641,9
19909,9
496,9
19688,9
26940,9
10851,9
8965,9
10680,9
10854,9
8685,9
25000,9
10873,9
10223,9
31864,9
19684,9
10894,9
4841,9
10899,9
20416,9
10221,9
28767,9
19671,9
10922,9
8662,9
10925,9
22037,9
1308,9
9923,9
33877,9
27095,9
10296,9
21805,9
33953,9
8124,9
33708,9
11862,9
9114,9
9119,9
11869,9
35110,9
35603,9
19397,9
19378,9
4493,9
20528,9
3989,9
1213,9
4494,9
8102,9
11913,9
26893,9
577,9
22212,9
578,9
11876,9
32174,9
8126,9
26897,9
32151,9
20524,9
8158,9
26776,9
31059,9
19434,9
253,9
10613,9
31562,9
8152,9
11790,9
8131,9
32153,9
4404,9
9086,9
19431,9
20380,9
31052,9
11808,9
4962,9
8136,9
25864,9
31379,9
19405,9
28584,9
25848,9
9958,9
34794,9
27197,9
8817,9
10310,9
9155,9
12022,9
24612,9
2023,9
4397,9
12035,9
12036,9
35153,9
20055,9
30972,9
32213,9
12047,9
26769,9
12052,9
24601,9
24600,9
3949,9
20560,9
12057,9
20561,9
3947,9
20553,9
34952,9
10600,9
19345,9
9950,9
25099,9
580,9
8066,9
10297,9
30997,9
10300,9
4989,9
22219,9
25323,9
24641,9
35152,9
19360,9
8047,9
11958,9
30992,9
25893,9
11966,9
8043,9
30986,9
27194,9
10309,9
32201,9
9152,9
8052,9
11357,9
8169,9
24718,9
25788,9
20478,9
31546,9
28600,9
31144,9
28832,9
25584,9
31138,9
547,9
24805,9
34814,9
1956,9
1700,9
20023,9
21905,9
10039,9
32093,9
20025,9
1325,9
24792,9
10037,9
24790,9
4473,9
25090,9
25286,9
28848,9
35488,9
8419,9
19569,9
33789,9
8431,9
338,9
32071,9
9041,9
1248,9
11392,9
11396,9
1897,9
25782,9
8404,9
541,9
11405,9
8426,9
27100,9
28821,9
24826,9
35458,9
19545,9
11426,9
33784,9
28603,9
1225,9
476,9
19436,9
4915,9
8343,9
8254,9
11677,9
32121,9
4941,9
8238,9
4766,9
28267,9
8215,9
19445,9
8212,9
24732,9
24747,9
9067,9
33935,9
27145,9
421,9
11716,9
11717,9
24725,9
31072,9
34949,9
8188,9
4033,9
31070,9
25579,9
11569,9
11674,9
1832,9
34922,9
1272,9
1973,9
8338,9
28851,9
4069,9
20026,9
11596,9
11605,9
20028,9
27124,9
32117,9
8308,9
25812,9
19476,9
8305,9
10022,9
8295,9
10622,9
19468,9
31097,9
8283,9
11645,9
10010,9
11607,9
31887,9
2539,9
15178,9
15676,9
29212,9
33232,9
15681,9
29899,9
23349,9
15687,9
29217,9
15705,9
23345,9
22643,9
27794,9
6294,9
17969,9
23355,9
17964,9
2963,9
22649,9
27797,9
15737,9
6290,9
29884,9
17962,9
15761,9
15771,9
932,9
1090,9
32882,9
17927,9
17926,9
15733,9
15668,9
23357,9
29903,9
32837,9
28404,9
33239,9
82,9
29928,9
15575,9
18016,9
6351,9
3003,9
18015,9
15591,9
33235,9
2996,9
23382,9
29925,9
29923,9
23378,9
29904,9
15662,9
32864,9
1397,9
29910,9
17985,9
32887,9
27776,9
15639,9
6332,9
2405,9
26441,9
22635,9
15620,9
6330,9
32888,9
2939,9
2938,9
6173,9
2889,9
29782,9
27847,9
34398,9
2884,9
21308,9
26496,9
2883,9
6155,9
16097,9
21310,9
16101,9
33213,9
17835,9
32941,9
26504,9
16193,9
17815,9
27861,9
32943,9
16165,9
