user_id,item_list
78,5690 5352 4280 5365 15491 15703 9458 4062 939 9111
79,9786 3902 14947 10444 551 19418 29152 22376 7615 3702
80,28808 28809 29533 28806 18547 17263 29524 23784 21121 6096
81,10105 11544 13008 3976 15568 4225 8619 11150 489 13772
82,15616 15756 10012 15617 15501 6652 6855 6928 15757 11821
83,29348 29391 29347 14948 10445 14947 29287 29398 15285 8840
84,16040 535 18830 15451 18831 15482 17728 17732 10735 22499
85,4008 9123 6489 33461 9128 19509 39 19092 2677 9609
86,54 9880 10444 10455 6363 3015 226 35430 18821 10445
87,27117 26303 26527 26284 27600 28221 28130 27985 26451 27021
88,3074 211 6165 2496 2635 399 583 2837 11150 8812
89,11186 18821 9890 3016 228 8898 3136 9885 10446 131
90,22951 17648 11909 4693 4110 3109 22994 22972 11179 10445
91,928 6881 15276 11155 2519 228 2524 3253 2525 4275
92,28793 30000 7837 15782 29946 6060 4666 385 8923 13684
93,8837 11194 595 11188 2121 1495 8827 8801 6134 29243
94,10593 10691 10795 7222 7481 7221 10550 10601 10619 3079
95,536 1975 36 4062 1985 3063 777 10495 38 7201
96,945 12544 30559 7661 13258 1926 1678 6536 422 584
97,25958 26303 27117 26153 10094 10185 26284 10148 9995 28130
98,21433 10619 13792 2560 23580 13712 3128 5054 11298 7039
99,11152 11161 4280 2591 11863 9423 4136 13684 3883 2625
100,23253 16350 23225 9893 15276 10468 23277 11300 23205 16327
101,3074 3085 186 211 9622 2782 7049 190 515 360
102,5458 11829 11864 4601 11645 387 11146 4257 5379 425
103,12875 15589 3605 11084 10739 9971 12115 7473 9985 634
104,13355 15636 661 4154 15770 20787 14767 23693 660 6690
105,6676 6853 7783 6678 2572 6373 6679 11821 11571 2626
106,811 805 843 819 9087 22502 3506 849 3925 358
107,21428 21443 11501 17519 29030 19108 11502 6822 7019 19209
108,11183 21920 21919 3845 21924 1117 387 16545 425 453
109,3062 2591 15457 2583 15821 15775 15510 15870 15496 6349
110,9399 6321 3697 5741 1 9641 6840 4224 53 2598
111,4947 6503 15349 7517 15343 22387 25026 1740 15491 5365
113,1 3444 11146 7472 4696 18617 6348 6351 4185 9622
114,9117 3143 2609 8557 8673 7204 5436 15237 8592 3405
115,14066 14031 14029 6705 5054 7949 6704 24683 16930 12474
116,2583 24043 6790 94 15157 4141 2600 29113 18700 4811
117,11411 6192 15645 11397 3444 9446 3645 21286 5511 8589
118,6444 6277 6653 2138 6975 6278 6226 6662 6773 5838
119,1117 11379 485 427 489 488 11396 8586 10578 21429
120,18144 15771 5647 34539 11050 15465 23728 6125 10538 7542
121,9181 9178 9191 13389 9190 5527 15796 15614 6842 9214
122,3062 4999 18662 29626 3670 7542 5422 1099 5474 13323
123,31990 35403 31528 31531 37087 6758 31729 6753 24340 6759
124,17862 18520 29963 17858 15298 17908 21367 22623 17909 17953
125,17555 618 13826 29368 21422 29550 9659 19042 17624 28673
126,6178 7027 11161 14991 13754 7035 130 16905 11152 11910
127,1075 6380 2188 18647 1579 28984 4534 3667 2644 23711
128,6731 3141 99 3062 7888 28 6169 28722 3361 9622
129,14843 15036 13005 8658 3639 15037 15208 6348 15803 1322
130,2356 8026 9704 2288 8056 2346 23010 9703 22771 29200
131,1917 19110 4316 21192 9788 9297 3547 21208 6489 19092
132,12495 12507 11367 7661 17 17253 10663 12070 11383 17477
133,24705 20356 24894 25079 27392 5054 99 21924 29237 21919
134,35836 20945 36427 25465 23844 28197 25471 27826 23845 26682
135,21656 12720 21622 2780 21638 21627 30249 18786 21650 12719
136,17065 12489 12481 13386 23809 7928 12477 6618 12507 1597
137,18342 6348 8505 15702 3513 4398 28746 2918 15496 15695
139,24633 18009 30316 29029 25739 10501 25667 15322 12060 20246
140,2222 6686 2443 9877 17014 15925 2099 4483 30742 8476
141,15887 15821 2591 9622 3155 8728 9163 243 15457 5422
142,11470 5528 6396 12189 12157 22314 15775 3062 21184 21516
143,4117 5436 6358 8777 3697 12628 1075 2591 15222 8776
144,5373 5461 11401 5460 7723 24993 5532 11407 4926 5533
145,6474 9622 31507 6321 5938 31502 3489 6446 1 3697
147,27340 17391 27893 20575 21924 25570 28019 6618 35096 3102
148,10872 18413 10903 18427 3605 1687 10770 9337 10792 23420
149,11383 11359 11347 12148 6107 5657 5532 13005 12176 11343
150,95 11146 22608 23744 4692 11147 26793 23790 182 9635
151,11147 11149 31990 31764 31531 20648 31862 31695 31528 31922
152,11146 10365 25563 20239 30261 11649 10017 27361 6531 6529
153,6274 26436 370 371 25349 12574 24936 12457 5536 26583
154,3488 1311 6934 6404 4330 21936 3751 15469 21684 6124
155,34696 34694 34695 3104 22736 3105 20217 11150 29235 33461
156,12215 10602 12142 12148 11320 10601 7928 10619 11317 10730
158,19535 2012 16305 16395 16379 16465 230 3234 25703 16298
159,31935 33247 31934 5666 31936 25280 11618 1646 1655 26423
160,14039 25163 26062 36012 27381 19634 32108 26340 27962 36533
161,27939 24415 27531 24412 37624 26923 24416 34352 27208 35160
162,11101 24993 25140 24685 27144 25736 33222 24824 24283 24279
163,9168 9140 12113 12086 5405 5404 6611 6383 6387 13040
164,32621 25979 33823 25471 25465 25286 26206 30755 33235 25301
165,7473 25563 7646 23722 20939 99 4914 11798 19092 7807
166,15907 17194 9675 17423 17457 17481 5439 9248 3062 5474
168,7127 10372 10371 11152 10415 5531 15517 3350 15925 5657
170,14582 982 11078 36049 26263 36336 19484 7889 14613 23170
171,2782 9622 14064 14066 6408 15887 6873 3155 6414 5436
172,9622 7078 634 13698 311 7220 15496 1307 7422 9115
173,11148 7734 31591 31588 7812 18082 4185 7677 9248 7523
174,6934 23861 12673 12245 23420 3062 19543 23170 9248 30303
175,19630 19397 19401 7730 30263 1816 1815 9222 23729 9224
176,1816 390 30408 4601 2641 35931 9223 25741 7865 8011
177,6166 23420 11148 3062 15510 13735 16905 13749 11147 6165
178,30595 24932 11148 19902 23881 30316 23170 11588 11147 32497
179,3045 636 22498 2568 60 1471 10743 6321 63 207
180,13604 13602 13358 31252 10743 3639 11798 19077 34111 1311
181,22649 15535 29964 18520 18513 9905 15309 22550 14774 17783
182,15487 17363 15483 14 681 1976 12036 10495 1979 1610
183,11062 15473 10588 9952 12915 4694 5406 9946 7748 11084
184,6414 11150 9677 6474 95 11151 11148 11161 8797 4280
185,15887 15496 3062 599 15833 24072 6741 15112 4944 7472
186,30595 7799 7801 4718 7792 25635 4062 933 25079 4719
187,26 42 18582 6934 22387 23 2545 5444 7517 22385
188,8626 4137 29863 7329 15726 11859 16030 8636 15690 7411
189,11148 4298 15510 35 21463 818 24993 12176 9123 12288
190,5741 620 6321 211 15193 2867 15159 2916 8692 3723
191,23449 24077 25328 956 20144 954 18897 1254 4601 6532
192,15887 11149 15821 2591 6408 3671 15868 6321 3638 3155
193,3393 489 15887 4873 387 28593 1117 22640 22421 24183
194,11148 5600 4185 17457 17217 1174 15821 5941 15868 17194
195,8317 8335 8338 34361 17273 8337 17283 8428 26479 17338
196,2583 5636 5882 11152 4601 23420 4280 1889 5486 15951
197,12474 12495 7948 12502 12507 3663 95 3668 9167 96
198,15887 2609 5482 2535 388 5386 6408 15564 5486 11123
199,6678 6385 3576 6378 3062 15757 6676 15496 15887 4601
200,17412 15887 11840 6386 6611 6865 6392 6528 1038 6479
201,15887 5474 3393 438 3412 5439 5517 5414 9894 10174
202,9123 9248 1 5422 9114 42 5444 12238 14120 61
203,29111 9622 6489 21286 18673 1939 4340 4297 9317 22339
204,17319 9628 23979 35295 17320 36163 25342 17321 17568 17140
205,6453 6576 6440 6721 6388 3670 17552 21540 21304 21414
206,3671 1718 3547 1090 3820 1719 21134 17625 3827 21135
207,2179 11649 1393 9352 9264 23998 11757 77 11756 11579
208,15821 15044 15887 15868 15822 13061 8586 11539 15496 12317
209,489 488 427 3357 17647 8760 6356 15458 471 4110
210,3062 2187 7739 25759 7895 7742 7868 9264 7634 4881
211,11575 11611 11510 26138 11579 11650 26444 26650 11560 11609
212,9188 9985 9944 11084 9935 9242 9243 4843 10185 10178
213,9123 11495 9973 8558 11814 348 61 2574 9222 13686
214,6532 9124 9123 6503 6374 6677 6387 6389 2668 10319
215,11146 9641 95 4601 11147 6593 3670 9248 9640 11149
216,24813 675 10587 9167 1970 31731 14463 4367 31699 33829
217,9622 7438 3062 10692 8656 15750 9248 3155 53 3605
218,15819 14924 14872 15818 11769 19074 9433 15461 15606 9426
219,3062 15496 9248 9622 13346 13194 8796 11146 240 20976
220,26945 33492 33669 33015 26947 27330 2166 7935 24050 2294
221,18413 4844 12401 4925 4297 4008 4927 5672 7927 13936
222,9985 10004 9188 9187 8662 7857 30475 30476 6741 4843
223,3062 18413 3813 6850 3697 6840 15496 3143 1889 7459
224,13905 14140 25735 31516 25844 20115 25745 34715 37357 30261
225,13727 6977 6976 387 7049 8661 9622 5361 3155 5370
226,7063 7090 7095 7018 7311 7104 7045 7310 10531 7071
227,13845 698 6875 9622 6405 4260 6927 2564 4397 9425
228,780 15702 5668 5468 4556 1397 2555 2570 7827 7778
229,2583 23426 3062 8083 19801 4298 24044 6593 9622 9297
230,3618 9295 4141 4185 21192 2591 1560 18275 9314 21209
231,3670 15887 11146 15496 2676 2290 496 11966 2625 6380
232,4665 1917 3618 5938 3062 4580 6375 9622 13596 6790
233,15891 15044 13287 21920 22702 15822 9635 15680 21924 13261
234,2591 2609 4224 6874 3365 15957 9904 2791 3155 28722
235,3670 15496 6392 5527 11146 10217 6593 5676 7542 15900
236,4480 7109 6667 6531 6658 6275 9334 6240 2 12620
237,3670 10309 6753 6392 10366 10112 4915 22512 6532 5697
238,33123 32982 20280 11148 31686 27518 4914 33316 6083 25124
239,7607 7928 35 25076 26501 11007 7720 3062 14833 1674
240,25392 20344 14414 24388 11254 23712 27709 30424 27040 96
241,6619 13817 3335 2782 7542 3062 186 17060 12199 15906
242,1 19092 3618 25034 6934 1174 1091 25403 4224 8806
243,6662 7461 3670 14891 7292 6653 7226 7259 7114 3362
244,9622 15887 15821 9173 15491 9191 3697 26 15496 15678
245,23184 2522 23224 535 5266 4889 28986 23189 2523 23213
246,25189 27908 25512 30169 33133 34569 31975 35850 19983 7959
247,8781 8699 8687 18576 18623 15510 6512 6544 3683 2625
248,2518 2517 13762 11347 11146 1 6474 11152 7200 6874
249,4914 11014 5062 9123 17060 11146 99 30293 11121 14888
250,4601 3062 25689 4298 6822 11148 94 4185 6186 4962
251,11151 11147 11154 11161 14140 11149 3062 3110 11152 6408
252,8492 18609 6546 1368 15918 2637 23711 9534 2737 1579
253,12472 2591 12481 3061 7948 7949 723 11541 12489 11455
254,7231 11939 6682 5431 15821 18596 53 15273 15636 764
255,412 9181 17406 9266 9191 18835 6414 17360 6408 17353
256,9622 15496 15059 8657 618 3867 17528 23183 13037 15957
257,13037 13052 3329 6017 3479 23226 13090 19167 3062 19165
258,33941 25844 27555 95 35814 14144 17595 27546 3124 28045
259,12116 7927 11148 12288 29706 30171 10710 30181 11756 10887
260,3670 3671 4695 95 7964 6684 8806 11146 19092 1720
261,639 9163 15796 15496 176 12158 10516 10572 26 3813
262,4298 19092 4962 18342 29205 3670 7807 3618 4830 8806
263,3568 10388 18623 21217 10110 3594 2583 1314 12446 6628
264,426 488 1117 912 425 627 1106 8586 2916 2496
265,26395 11007 11147 26400 34740 33317 35490 33821 11415 3063
266,11401 4276 5373 6474 11148 32187 5404 24467 21477 6518
267,10376 10184 3327 10167 10218 10143 3633 10407 11665 11667
268,11326 11383 3098 11401 11396 13691 5361 3295 5373 18499
269,11966 11875 9865 11919 11540 11541 9623 4462 14989 11478
270,4926 5699 13580 11077 11078 5697 11146 3670 7881 5701
271,26894 25824 19091 25834 31371 31373 24668 25667 35453 32005
272,8631 8632 11152 4249 6151 5460 788 11575 5370 8639
273,32707 11837 19640 32804 19987 3062 99 24559 17354 30979
274,5361 788 15766 15767 15821 9622 5461 6414 2609 15768
275,6414 6374 6383 6373 6367 6378 15887 3670 3436 6389
276,13845 8638 4238 186 3122 21268 4336 4859 21270 8556
277,6414 11575 8768 11574 6474 11557 11560 11609 11756 11579
278,4139 12773 4248 6348 23549 13207 28823 18457 18664 28830
279,9622 3062 3670 2625 243 3697 15496 11544 6840 2577
280,13581 13170 15012 14943 15010 22386 7926 11077 4443 11078
281,18853 28653 19385 4601 3671 26599 10517 34037 19543 11146
282,24727 31137 31139 10444 31080 15439 15887 16339 19002 16256
283,20682 36988 20684 33916 17430 17426 30533 17216 17334 17417
284,32578 13994 24283 20742 19370 10326 15925 24633 4297 11667
285,3670 4276 15457 9622 11756 2591 15887 11575 8655 11510
286,3671 2290 1753 3006 60 2992 3697 3011 15887 399
287,5527 2171 19092 16064 6489 14812 5482 4601 12352 9214
288,18833 9123 17638 11154 4280 190 9114 9181 18839 11152
289,3062 13606 13671 9622 15887 3670 395 211 21482 15833
290,11146 34560 30285 25779 25034 37781 31760 14140 19989 476
291,7432 7310 11170 7433 6356 17648 4693 15458 4110 11740
293,3335 11147 11148 10902 6618 24664 3101 18735 22617 24473
294,4185 1 3062 11146 4601 7542 6593 7927 7928 15765
295,360 17648 14965 280 1307 4110 13743 6917 15458 4693
296,11148 6408 4276 9248 3412 6446 3670 11147 5486 21287
297,3062 3600 1091 4601 4659 11883 6985 11779 6471 17760
298,211 2782 2591 6321 675 29243 4253 2609 3671 1753
299,1589 19092 6489 10365 3628 11544 11779 15821 3618 7471
300,11148 7127 9139 4185 8794 9352 9893 9214 407 11300
301,9178 11347 286 2905 5482 2591 2668 249 12489 957
302,5482 9178 3605 9191 9181 9173 5486 7927 5527 9264
303,6170 9188 5411 9935 11556 10126 4078 10197 3633 10169
304,2609 766 5345 4253 14891 15672 15591 15593 10531 5359
305,7006 15029 6166 6150 5373 11600 18858 11601 18864 788
306,2609 35600 6321 15887 15947 33793 31621 3062 15496 14164
307,7165 7173 7363 13857 13866 13789 7171 13860 7375 4931
308,10080 21136 10565 3436 388 11751 423 681 869 11595
309,3062 6408 9221 11254 7221 9256 7151 10593 7481 9257
310,12130 6530 11148 33069 3670 4839 20478 17617 33844 11149
311,3074 11560 11611 11557 2496 8728 11756 2836 11510 14847
312,3302 14046 11146 6650 23421 1895 3062 14140 1952 11148
313,12285 6593 4514 2242 15469 30346 3062 6934 4947 19804
314,6374 4844 6366 6676 6383 20955 17398 7499 1257 1258
315,6662 6667 10053 8671 7723 10248 6931 15900 15489 5461
316,6274 652 12474 11149 1718 12477 6273 6272 18250 1720
317,11329 4276 3062 16545 12215 11407 21920 11415 11148 12142
318,2668 9114 9271 9273 15491 3605 26 9307 21462 6995
319,310 11146 11147 8901 15606 7662 7409 6638 12636 28940
320,5422 6353 426 15496 5439 3697 15182 9622 6875 15887
321,8656 11062 11063 11148 13758 10001 14941 14892 7263 14867
322,11714 7781 4936 7782 11715 4601 9555 18370 24356 5545
323,3074 11161 4280 95 7 7888 6731 6348 10494 1985
324,15887 6408 15496 6474 15457 4276 9124 9123 11161 11151
325,3671 13045 9622 23183 19141 18818 13052 3639 23226 3647
326,9622 2591 1718 3656 10300 4313 15671 3155 3820 2583
327,7888 14976 15887 8784 10131 99 2591 9390 7448 15805
328,21460 17520 21431 6496 11148 21430 6630 6540 403 21445
329,3062 583 2622 5580 8661 471 12620 6166 2621 2583
330,2591 190 15496 15797 5436 18493 15821 8614 15869 2609
331,11146 9622 2609 15652 3062 29284 7264 11149 10161 3670
332,6581 6584 10239 9622 15496 6742 6583 6580 11146 3670
333,15887 11161 9399 11150 11154 2591 53 11152 3697 5054
334,9641 18390 4588 9677 25708 14504 23840 1828 9640 3108
335,11305 2782 15276 11148 9893 3074 10365 8610 233 8626
336,9399 9622 3671 2625 15461 15583 8757 15496 6321 63
337,26824 32018 27325 19468 12892 13811 30282 12875 13816 17324
338,190 6874 6934 23426 3062 2598 4417 3393 14847 712
339,1 6356 2591 21367 29640 29800 22658 22355 18653 15309
340,11189 18111 17389 7730 17408 22453 1607 17443 4005 4297
341,15496 2609 15887 12958 5339 12962 15510 9123 3062 9622
342,17580 6973 17101 5359 15670 23440 22333 14877 7365 15669
343,7770 7769 7771 24554 25127 20946 32665 25443 20944 32949
344,3062 1397 15887 4873 23426 4626 19092 5569 3618 7542
345,13671 4298 23715 21941 15754 6642 15517 23852 23714 30801
346,12495 12477 12481 7949 7807 4914 4298 9109 11962 12474
347,82 4319 4439 2836 4316 19112 3974 2782 3671 14950
348,5671 5725 11110 5577 5578 24705 11128 35148 34849 24556
349,32400 32187 32502 24232 33402 24977 32255 24588 25254 26531
350,9622 3057 15833 7542 15457 4695 3574 5436 11149 5384
351,3155 9337 23345 3062 18373 15767 2591 15766 11146 23344
352,23379 23700 15893 15714 4004 9622 9200 23689 11740 6931
353,3670 11148 13948 6478 7529 30742 3566 6206 4888 13707
354,5938 2600 3670 4249 8631 18603 2583 8626 29164 15887
355,9124 15796 3155 9128 15887 11875 13005 2668 14847 9114
356,19711 32699 34990 3671 29266 29690 29684 24265 34649 4185
357,11714 11717 15564 14922 9971 9985 6935 9944 6928 10004
358,11147 11466 11149 11716 11626 6933 6931 24355 4937 11717
359,10365 11024 9622 13476 13393 10966 6116 5405 10964 2609
360,31342 14422 14526 24648 1720 1683 24910 3670 5844 26923
361,3671 15491 15496 3062 15510 2591 21159 11148 6215 6216
362,11148 4232 3437 12961 340 3931 180 12958 10154 6933
363,27523 6730 3618 10267 33941 420 24938 25053 24977 677
364,17398 9222 17405 7499 11601 1816 9224 1815 22331 7303
365,9839 20735 572 21614 6822 471 26527 26284 18609 7927
366,5404 4185 5448 7928 21477 30595 24283 24279 5361 24441
367,22326 29076 5486 4616 9822 14950 24053 8696 6380 24183
368,3062 912 2587 2588 2 14869 4137 15220 2586 11146
369,6348 9622 7101 15517 7102 11150 3432 3381 9254 6677
370,11662 3062 28641 9641 8647 9806 6414 8635 4276 4181
371,9635 11146 15473 4249 8625 3259 6439 7045 406 15451
372,3062 2583 64 30132 3723 4811 6942 15645 7472 29899
373,20944 31507 31503 12265 30486 31501 1459 12274 12340 24263
374,4601 4830 3062 3671 18513 15297 22620 9622 29164 11146
375,3344 3239 9173 3229 9191 14159 241 1162 15887 240
377,5370 33299 5532 5461 33686 5462 7723 33110 4925 5823
378,21192 18673 3597 24093 13146 22355 22471 9299 4297 2140
379,11985 3670 15756 15617 3649 4554 523 15501 3488 9988
380,15925 15835 5786 3062 9248 3412 11753 8634 28890 7418
381,3463 3570 3599 3629 14792 4601 3671 11084 34774 34111
382,5054 3062 14828 6321 6934 15496 12215 99 5975 7888
383,11146 232 890 12174 12204 22736 9356 1042 12193 23021
384,15496 9622 35 2591 18120 1674 3697 15439 11150 3670
385,2519 242 2527 2526 13689 9423 11189 25602 2315 9614
386,11154 5054 6414 11148 403 11152 11161 6408 340 798
387,11899 15887 5431 3062 353 5457 18624 6741 7542 9297
388,15821 15044 639 15797 15820 6979 11150 11154 15897 11152
389,14158 3229 11146 5527 1893 3090 3086 9641 3303 3217
390,17282 12679 10375 20908 17348 11046 17324 7744 17216 15635
391,9622 6408 15457 5593 5462 6474 23160 3468 1032 3639
392,3062 11798 11149 6989 9622 2609 5422 7927 2110 5482
393,18950 10053 29264 12395 23700 8670 29684 16586 29266 16582
394,20122 20125 20576 33928 11335 36260 20633 36382 11343 20290
395,10536 10522 10555 10553 10532 10061 10513 10559 3104 10525
396,31507 16630 31990 19262 31531 23111 3671 31922 17957 31525
397,398 563 12286 17400 12139 911 11737 12145 11586 11563
398,11761 6681 11666 6680 12138 7303 7304 7372 11665 11737
399,9210 24941 7928 17219 9284 26003 25528 25195 17208 17472
400,7612 1649 1310 1650 4340 22444 1497 10424 4443 91
401,15887 6358 9622 3638 3670 3412 13404 23160 3480 2829
402,675 2991 2591 2988 2910 3120 2787 2862 10494 3853
403,3568 5696 13606 425 2638 5852 7937 3362 1781 4601
404,11335 9178 11343 9181 6414 11359 11347 11383 9191 11370
405,15517 9248 15754 5636 12092 15887 12055 16038 6934 935
406,7995 33182 33340 5583 22950 30052 1505 22949 8342 33797
407,10099 5533 11740 11127 9188 21477 6861 4298 12933 6864
408,2591 15835 13950 15868 15044 7799 7446 5334 15797 7803
409,4831 18367 4811 4390 4601 23714 18602 3670 3062 5007
410,7949 7888 12481 7164 7178 7322 7378 11339 7114 13881
411,25392 25708 1061 1237 6084 6547 3103 28450 1620 1062
412,30616 11006 33956 14213 38009 31480 30964 6556 20742 25723
413,1650 22 939 670 926 1648 9743 664 10424 25720
414,3551 8777 4081 8687 15612 8776 9446 3081 15261 8699
415,24355 6935 6531 11689 13689 17709 6928 11552 12113 6864
416,2843 18830 18831 2676 18828 2621 6891 2622 18832 2992
417,11329 11335 11343 11347 6485 11370 3671 9676 5486 11146
418,3062 82 926 91 405 9434 939 22067 4439 670
419,6658 6662 6667 6226 32518 6240 6278 11812 6654 7780
420,5359 18427 11665 23184 23203 24367 4038 4253 5177 4297
421,15086 94 3670 4601 3618 2583 4128 5938 1560 29164
422,36025 29906 20463 30314 17382 30591 14295 330 24770 19289
423,24535 24599 24474 33876 20991 33371 12313 33555 31817 24887
424,3351 4 9745 3348 9272 6667 15086 6864 3061 9141
425,4584 1781 6114 13606 1882 1782 1379 13170 9334 6116
426,15887 3670 11993 3074 15496 4185 11148 3062 63 2591
427,1353 6380 21147 2591 3155 618 3697 9498 13684 12635
428,1816 390 9622 15517 15513 2641 7730 9263 15957 3697
429,6875 15496 6433 9622 4107 11150 11154 8628 2357 4280
430,15754 23545 13971 8766 13951 8663 7797 15909 13940 23722
431,6934 15949 21462 15950 12446 35 12672 16801 7656 3669
432,11146 2146 32199 8123 10705 29711 10757 29981 7927 5486
433,20354 27055 31333 26586 31277 4096 33489 31409 19339 25581
434,11148 3158 3161 3163 3159 3160 25613 8879 25783 27392
435,21684 21671 24002 15958 15491 4365 7517 22444 22387 12287
436,20781 32579 33685 34253 14049 14048 21109 20944 12248 13929
437,15887 15869 3813 3351 5591 2591 15797 12113 12086 11146
438,3062 13811 7542 15496 3480 15510 1091 8760 13684 4253
439,19092 10357 10267 19640 12909 677 19987 12910 9248 2668
440,9124 9114 2668 9128 15887 3062 37357 4443 10787 26
441,8658 15606 3864 6842 7048 11821 9429 6851 3866 7780
442,3104 12174 5576 11367 11146 11187 16665 13221 12303 1022
443,22666 15912 15906 21920 11148 6125 5647 3062 95 4653
444,15887 3723 3057 2796 15496 3645 30132 13323 8610 29626
445,99 15012 14943 1188 4937 4830 4299 15010 7 11979
446,2519 13671 2520 2521 2524 242 4914 5054 2525 2527
447,12215 6619 6414 6474 15906 12246 10058 9257 9221 9256
448,36222 30494 25254 7535 25079 25053 11618 23170 24977 24930
449,8380 8085 8381 5454 14892 5390 8383 6408 22322 9211
450,24977 25053 12305 12340 24866 12169 3670 12199 17060 24588
451,2598 14847 12620 2591 3062 3813 15887 8557 4126 11940
452,18427 11649 13580 3074 4601 18144 2782 17980 211 24294
453,9985 9971 11084 6584 9935 6581 6753 6758 6742 2647
454,22688 14948 17783 13640 29640 15535 15470 5041 16271 22951
455,3062 3671 3413 4830 11146 15887 6677 6686 4185 4695
456,15496 7303 8638 8632 4249 8625 7304 8571 7371 1551
