user_id,interaction_count
2349,10
2351,9
2355,7
2360,9
2370,7
2374,7
2375,9
2379,7
2380,10
2381,9
2382,9
2403,10
2405,9
2420,7
2433,7
2434,7
2439,9
2442,8
2444,8
2446,7
2447,7
2450,9
2462,10
2471,7
2475,7
2478,7
2479,9
2480,8
2492,7
2495,10
2500,8
2505,7
2511,8
2514,9
2515,8
2517,8
2518,10
2519,9
2522,10
2525,10
2532,9
2536,10
2537,10
2539,9
2545,8
2550,8
2561,7
2563,7
2578,8
2579,7
2580,9
2590,10
2599,8
2604,9
2607,8
2608,9
2610,8
2612,7
2618,8
2625,9
2629,10
2630,8
2632,10
2637,8
2642,7
2648,10
2658,7
2668,7
2670,7
2676,8
2679,9
2680,10
2683,8
2686,9
2693,10
2697,8
2706,9
2707,8
2717,7
2722,7
2728,8
2730,7
2734,6
2735,8
2737,7
2738,9
2740,9
2742,9
2743,7
2747,8
2758,7
2759,7
2776,9
2783,9
2787,9
2792,10
2795,8
2805,7
2809,6
2811,7
2813,8
2825,8
2834,7
2838,9
2841,6
2843,7
2851,9
2852,10
2864,10
2865,8
2870,9
2875,8
2876,8
2880,10
2883,9
2884,9
2887,7
2889,9
2891,10
2895,6
2897,8
2914,6
2919,9
2922,7
2923,8
2925,7
2931,8
2938,9
2939,9
2945,8
2949,8
2963,9
2965,8
2970,10
2972,7
2984,8
2985,7
2987,8
2988,8
2994,10
2996,9
3001,10
3002,8
3003,9
3006,8
3016,7
3018,10
3019,7
3020,10
3021,8
3023,7
3026,7
3029,7
3031,8
3043,7
3048,7
3057,8
3060,8
3066,7
3067,7
3070,7
3072,9
3074,7
3077,8
3080,10
3092,9
3102,7
3106,9
3108,8
3117,8
3120,7
3122,7
3127,10
3130,7
3135,9
3140,7
3141,9
3147,9
3149,8
3150,7
3153,9
3154,8
3159,7
3164,9
3165,7
3167,9
3171,7
3172,9
3177,8
3179,8
3184,8
3185,9
3189,9
3193,8
3198,7
3202,8
3204,8
3207,9
3208,10
3216,7
3218,9
3219,9
3223,8
3224,10
3227,8
3247,10
3251,9
3255,7
3287,10
3291,8
3297,7
3301,10
3310,10
3316,7
3323,10
3336,8
3342,7
3344,8
3348,7
3352,9
3355,7
3362,10
3376,7
3377,9
3381,9
3385,10
3386,9
3390,7
3394,7
3429,7
3438,8
3443,9
3445,7
3446,8
3447,7
3451,8
3456,10
3457,8
3459,7
3463,7
3465,8
3466,10
3471,9
3474,8
3475,10
3478,7
3481,7
3482,7
3488,7
3490,7
3493,10
3498,9
3503,9
3504,7
3506,6
3507,6
3515,6
3520,7
3521,9
3522,8
3538,10
3541,10
3542,8
3549,8
3550,8
3558,7
3560,8
3561,8
3563,8
3564,7
3569,9
3571,8
3573,8
3576,7
3579,8
3584,7
3595,10
3597,8
3599,7
3600,10
3601,6
3605,7
3606,7
3608,8
3613,10
3616,10
3617,10
3625,8
3629,6
3632,9
3635,10
3640,7
3644,10
3646,9
3654,7
3655,7
3659,8
3662,9
3667,8
3669,9
3677,10
3686,9
3687,9
3688,9
3690,8
3692,9
3693,8
3696,8
3698,8
3699,10
3708,10
3709,8
3713,8
3716,9
3718,7
3719,10
3722,9
3724,7
3729,10
3730,8
3731,8
3737,10
3739,8
3745,7
3746,10
3751,8
3752,7
3756,7
3763,7
3764,8
3766,9
3772,7
3777,8
3787,8
3793,7
3794,7
3795,10
3815,8
3816,9
3817,7
3819,8
3827,7
3830,8
3831,9
3837,9
3841,7
3846,7
3853,8
3860,7
3867,7
3868,8
3869,7
3874,7
3876,10
3882,9
3893,7
3895,10
3904,7
3911,7
3913,8
3914,9
3915,10
3919,8
3921,9
3926,8
3928,10
3929,9
3937,8
3939,8
3942,7
3943,8
3944,7
3947,9
3948,10
3949,9
3954,8
3959,7
3961,8
3963,7
3964,7
3965,7
3966,7
3968,7
3970,7
3973,8
3979,7
3981,6
3982,6
3985,7
3986,7
3988,7
3989,9
3990,7
3995,7
3997,10
3998,10
4002,7
4009,7
4014,8
4016,7
4018,7
4028,10
4029,6
4033,9
4046,8
4047,10
4049,8
4055,8
4056,8
4057,8
4059,10
4062,8
4068,8
4069,9
4071,7
4080,7
4088,10
4092,7
4096,8
4097,7
4104,10
4105,10
4123,8
4125,7
4131,8
4152,8
4157,9
4159,10
4189,8
4190,8
4192,7
4195,9
4197,9
4215,10
4216,8
4222,7
4226,10
4234,7
4240,7
4243,9
4250,7
4253,10
4254,10
4255,10
4263,7
4264,10
4267,10
4268,10
4269,7
4270,9
4271,8
4277,10
4278,9
4285,8
4290,7
4302,9
4303,10
4306,7
4310,9
4315,7
4317,7
4337,8
4350,8
4363,8
4365,8
4376,9
4384,7
4385,9
4393,7
4397,9
4398,7
4401,8
4404,9
4407,7
4410,9
4423,8
4427,9
4431,9
4435,7
4439,9
4440,8
4451,8
4456,8
4461,7
4465,7
4470,7
4473,9
4474,8
4477,7
4480,10
4482,10
4487,8
4493,9
4494,9
4499,8
4502,8
4503,7
4511,9
4514,7
4515,7
4524,10
4526,7
4528,9
4531,7
4532,8
4533,9
4544,9
4545,8
4556,7
4573,7
4579,8
4580,8
4586,9
4598,9
4602,8
4613,8
4616,7
4627,10
4638,9
4641,9
4643,7
4646,7
4647,9
4664,8
4666,9
4668,10
4671,9
4672,10
4676,10
4677,7
4680,9
4687,10
4688,8
4691,10
4692,8
4700,9
4702,7
4706,8
4722,7
4730,10
4740,7
4741,9
4747,7
4752,7
4760,7
4762,9
4766,9
4790,9
4792,8
4793,8
4796,7
4798,10
4810,7
4815,10
4821,9
4822,9
4833,7
4841,9
4854,8
4857,7
4864,9
4867,8
4872,8
4875,8
4878,7
4886,7
4887,9
4890,8
4892,8
4897,7
4903,7
4905,10
4907,8
4915,9
4923,8
4924,10
4929,7
4934,11
4940,7
4941,9
4945,7
4960,6
4961,8
4962,9
4964,6
4969,6
4975,8
4981,10
4989,9
4991,7
4992,7
4993,8
5002,7
5004,8
5008,7
5017,9
5021,8
5022,8
5029,10
5041,8
5042,7
5053,10
5055,9
5061,9
5067,10
5068,8
5072,7
5076,7
5081,7
5084,10
5087,7
5088,9
5091,8
5092,9
5094,9
5098,9
5101,9
5107,10
5110,10
5117,9
5119,8
5122,9
5123,9
5132,7
5140,7
5147,8
5155,7
5162,9
5163,7
5172,8
5173,10
5175,7
5182,8
5184,7
5185,9
5191,7
5193,8
5198,8
5206,8
5222,8
5227,7
5228,8
5232,7
5233,7
5234,8
5238,8
5244,10
5245,8
5250,8
5255,8
5262,10
5263,8
5264,10
5265,9
5267,10
5268,9
5275,7
5276,7
5279,10
5280,11
5288,7
5290,9
5294,11
5300,9
5322,7
5326,7
5328,8
5331,7
5333,7
5334,10
5355,7
5359,9
5360,7
5361,10
5362,9
5363,8
5364,7
5365,10
5372,7
5373,11
5379,7
5386,7
5390,8
5392,8
5398,11
5401,9
5406,10
5409,8
5412,8
5414,7
5421,10
5428,8
5429,10
5440,7
5453,8
5457,10
5458,8
5460,7
5463,9
5466,8
5471,9
5480,7
5482,9
5486,7
5489,7
5491,9
5496,10
5502,9
5508,9
5509,10
5513,9
5516,8
5517,10
5518,7
5521,7
5534,7
5535,7
5538,7
5542,11
5544,11
5545,8
5548,9
5549,9
5554,9
5555,11
5558,8
5560,7
5565,8
5567,9
5570,8
5571,7
5575,9
5576,7
5577,11
5578,7
5581,7
5582,8
5584,8
5585,11
5587,8
5594,8
5598,9
5599,8
5603,7
5611,11
5614,7
5615,8
5624,7
5626,10
5631,7
5632,7
5642,7
5643,10
5647,8
5648,9
5650,10
5653,9
5654,9
5657,8
5662,7
5667,8
5670,10
5672,7
5673,9
5685,11
5686,9
5687,7
5689,7
5690,8
5692,7
5694,9
5696,7
5700,9
5702,7
5704,10
5714,7
5720,10
5722,11
5723,10
5727,7
5731,10
5733,10
5744,9
5746,11
5753,8
5777,8
5778,7
5782,11
5787,7
5808,10
5827,9
5834,7
5840,7
5842,9
5844,11
5847,8
5853,10
5855,9
5862,9
5864,11
5873,7
5875,10
5879,7
5882,8
5898,8
5900,8
5903,7
5908,7
5910,8
5915,9
5916,8
5918,8
5922,11
5924,10
5927,9
5929,9
5935,7
5936,8
5942,7
5949,11
5953,8
5954,9
5955,8
5956,7
5957,9
5959,10
5962,7
5967,9
5969,7
5973,9
5975,9
5976,10
5980,10
5981,11
5984,7
5986,9
5991,9
5993,8
5994,9
5998,8
5999,11
6008,8
6009,8
6010,8
6017,7
6031,9
6042,10
6044,9
6045,8
6048,10
6054,9
6056,8
6057,8
6059,8
6061,11
6069,11
6071,10
6072,8
6075,7
6077,9
6086,10
6100,7
6103,7
6104,9
6105,8
6118,9
6120,9
6123,10
6126,10
6130,10
6131,9
6150,11
6155,9
6156,7
6157,10
6170,8
6173,9
6178,7
6182,7
6184,9
6187,8
6190,7
6197,8
6199,8
6201,10
6202,9
6205,8
6207,7
6208,11
6213,11
6217,7
6222,7
6225,10
6227,11
6230,8
6231,8
6233,7
6235,8
6242,8
6248,9
6250,7
6254,10
6259,8
6273,7
6275,8
6278,7
6282,7
6286,8
6290,9
6294,9
6304,7
6308,10
6312,7
6315,11
6316,7
6317,7
6320,11
6330,9
6332,9
6337,8
6341,11
6351,9
6352,8
6354,7
6360,7
6362,11
6371,11
6373,9
6374,8
6377,10
6384,11
6387,10
6388,7
6391,7
6395,8
6396,8
6424,8
6425,9
6426,10
6429,9
6430,9
6436,9
6438,10
6439,9
6440,10
6448,10
6452,7
6458,7
6462,8
6467,9
6470,7
6474,8
6477,7
6487,7
6489,8
6490,8
6495,9
6499,9
6502,7
6511,10
6513,9
6515,9
6518,10
6522,8
6529,7
6534,10
6539,8
6540,7
6547,7
6554,9
6556,8
6565,9
6566,10
6567,9
6568,9
6574,8
6575,7
6578,11
6579,7
6583,10
6585,8
6590,9
6594,7
6599,7
6600,7
6602,11
6603,10
6608,11
6617,9
6625,10
6630,9
6633,7
6637,7
6639,9
6640,7
6650,10
6658,7
6661,10
6668,7
6675,7
6676,10
6682,9
6696,9
6719,9
6720,7
6724,8
6727,9
6728,10
6737,9
6739,7
6747,9
6748,10
6750,9
6759,7
6761,9
6762,7
6768,9
6775,10
6777,9
6779,9
6780,8
6794,9
6798,8
6799,8
6808,8
6812,10
6813,8
6815,7
6816,9
6822,7
6827,8
6829,9
6831,8
6834,10
6837,7
6839,7
6846,9
6847,7
6850,9
6851,8
6852,8
6853,9
6856,10
6867,10
6873,9
6874,8
6883,7
6888,10
6892,8
6894,8
6895,7
6897,8
6901,7
6917,7
6921,10
6925,7
6926,8
6930,7
6931,9
6935,9
6940,10
6941,10
6958,9
6965,7
6966,9
6967,9
6968,9
6970,8
6972,9
6973,7
6982,7
6985,10
6988,7
6990,8
7010,7
7017,9
7018,10
7019,8
7021,7
7023,10
7026,9
7029,10
7032,7
7036,10
7037,8
7040,9
7042,9
7043,7
7048,10
7049,7
7056,9
7078,10
7080,10
7084,8
7101,8
7104,10
7105,8
7116,8
7117,7
7118,8
7123,7
7128,7
7130,8
7134,7
7137,10
7140,8
7142,7
7147,8
7148,7
7151,9
7152,8
7155,8
7159,8
7162,8
7163,8
7165,7
7168,7
7178,8
7182,7
7183,7
7184,7
7188,8
7195,7
7199,9
7200,7
7205,7
7216,7
7220,9
7222,8
7223,8
7225,8
7227,9
7236,8
7237,7
7251,8
7255,7
7257,7
7258,10
7266,8
7270,7
7275,9
7280,8
7287,7
7291,8
7303,8
7309,6
7310,8
7311,6
7313,7
7315,6
7320,7
7327,9
7333,7
7345,8
7350,10
7353,7
7355,9
7363,7
7375,8
7376,6
7380,8
7382,6
7384,9
7385,7
7388,7
7392,6
7393,7
7394,10
7395,10
7405,8
7409,10
7413,10
7419,7
7425,10
7428,7
7434,8
7440,10
7444,8
7446,9
7453,8
7456,7
7461,7
7462,7
7489,8
7490,9
7493,9
7497,8
7505,7
7507,7
7508,10
7518,7
7519,8
7521,7
7531,9
7537,8
7546,8
7547,8
7553,7
7556,8
7562,9
7563,8
7565,8
7571,7
7574,10
7575,10
7577,7
7582,8
7586,7
7588,9
7589,8
7593,9
7596,9
7598,9
7603,8
7610,10
7614,8
7615,7
7620,10
7621,10
7626,7
7629,7
7636,7
7637,8
7641,7
7642,7
7643,8
7645,9
7646,8
7650,7
7651,7
7654,7
7655,8
7658,7
7661,10
7672,10
7685,7
7686,8
7709,9
7711,7
7715,7
7717,8
7743,10
7746,7
7749,8
7751,7
7753,10
7756,7
7759,10
7765,8
7776,8
7783,9
7786,7
7789,8
7790,7
7791,9
7792,10
7795,8
7800,9
7804,8
7807,9
7808,7
7812,7
7813,10
7814,7
7815,8
7820,9
7828,7
7837,9
7840,7
7847,9
7849,9
7850,7
7853,7
7857,9
7866,7
7875,7
7882,7
7884,9
7885,9
7889,10
7901,7
7902,10
7907,7
7909,8
7913,7
7916,9
7918,7
7920,7
7926,10
7931,7
7939,8
7941,10
7945,9
7948,7
7955,9
7960,7
7962,8
7963,7
7970,7
7973,10
7974,10
7976,10
7979,10
7980,7
7984,7
7994,8
7996,7
8000,8
8004,7
8005,7
8018,8
8019,8
8025,7
8035,7
8039,10
8040,7
8043,9
8044,7
8047,9
8052,9
8066,9
8071,7
8072,7
8076,8
8078,7
8081,7
8091,10
8097,6
8100,6
8102,9
8103,6
8108,6
8117,10
8122,7
8124,9
8126,9
8131,9
8133,7
8136,9
8137,10
8152,9
8158,9
8162,10
8164,8
8169,9
8181,7
8182,6
8187,7
8188,9
8191,8
8200,7
8202,7
8210,8
8212,9
8213,6
8215,9
8220,7
8223,10
8226,8
8230,6
8232,10
8235,7
8238,9
8241,7
8249,7
8254,9
8257,7
8258,6
8260,7
8261,8
8262,7
8263,6
8265,8
8271,8
8274,7
8282,6
8283,9
8284,6
8287,8
8290,7
8291,6
8292,8
8295,9
8300,8
8304,8
8305,9
8308,9
8309,8
8310,10
8312,10
8313,6
8323,7
8325,8
8336,7
8338,9
8341,7
8343,9
8347,7
8348,7
8352,8
8365,8
8368,7
8373,8
8382,7
8385,10
8393,8
8397,7
8404,9
8409,7
8414,7
8419,9
8425,7
8426,9
8429,7
8431,9
8434,7
8444,9
8455,9
8456,9
8462,10
8469,7
8470,8
8473,10
8475,9
8482,7
8483,7
8484,7
8487,7
8489,7
8493,10
8496,9
8499,10
8502,9
8505,10
8507,8
8508,7
8515,7
8517,10
8528,8
8529,8
8535,10
8537,9
8538,7
8539,8
8540,7
8543,8
8546,8
8548,8
8549,8
8552,10
8558,7
8561,7
8564,7
8571,8
8573,8
8574,7
8576,9
8580,7
8581,9
8583,8
8587,9
8591,7
8593,8
8594,7
8600,9
8606,9
8608,7
8611,10
8612,10
8620,7
8626,8
8630,10
8633,9
8634,9
8635,8
8636,8
8638,7
8641,9
8644,8
8649,8
8662,9
8667,8
8668,10
8669,8
8671,7
8673,10
8674,10
8676,6
8685,9
8686,7
8687,10
8691,7
8696,9
8703,8
8705,10
8710,8
8712,9
8717,6
8731,7
8736,8
8749,9
8750,9
8753,9
8756,8
8762,8
8769,10
8773,9
8777,7
8778,8
8785,7
8788,9
8791,10
8794,7
8795,7
8796,10
8798,8
8806,8
8811,8
8813,7
8814,7
8816,8
8817,9
8830,8
8835,7
8839,9
8841,8
8848,8
8852,9
8856,10
8861,8
8869,8
8873,10
8889,7
8890,7
8900,9
8903,7
8915,8
8919,8
8920,10
8925,9
8933,9
8936,8
8937,8
8942,7
8946,8
8950,10
8955,7
8957,8
8960,9
8963,7
8965,9
8968,8
8971,7
8980,10
8983,7
8984,9
8985,8
8997,7
8998,7
8999,10
9001,10
9003,7
9005,7
9008,9
9009,7
9014,7
9019,10
9021,8
9026,9
9031,8
9032,7
9035,7
9038,7
9041,9
9042,7
9043,8
9046,8
9048,7
9056,10
9067,9
9079,7
9080,10
9085,7
9086,9
9096,8
9099,7
9114,9
9119,9
9120,10
9122,8
9137,7
9140,10
9141,8
9144,7
9147,7
9152,9
9155,9
9164,8
9173,7
9177,8
9180,7
9182,8
9186,10
9188,8
9190,7
9194,8
9199,10
9202,9
9203,7
9205,9
9206,8
9207,9
9213,7
9214,8
9225,7
9231,8
9233,9
9235,9
9236,10
9239,7
9241,7
9246,7
9248,7
9258,7
9260,7
9268,9
9269,7
9270,10
9275,8
9277,9
9281,7
9284,7
9291,10
9297,7
9301,7
9308,8
9310,9
9313,7
9321,7
9323,10
9327,10
9328,7
9329,9
9333,8
9334,7
9336,9
9342,9
9344,10
9348,9
9349,8
9363,8
9366,10
9368,8
9374,9
9375,7
9376,8
9379,7
9380,8
9385,8
9386,10
9390,9
9397,7
9400,10
9409,8
9411,7
9413,9
9415,8
9420,10
9433,8
9436,9
9437,9
9440,9
9441,7
9444,8
9445,7
9456,9
9459,7
9461,9
9468,7
9472,10
9476,7
9477,8
9478,10
9482,8
9484,10
9487,9
9488,10
9489,7
9492,9
9494,8
9499,9
9501,7
9505,7
9512,8
9513,8
9517,9
9519,9
9521,9
9524,7
9530,8
9531,10
9532,7
9534,7
9535,7
9542,9
9545,8
9553,7
9560,8
9561,7
9564,8
9571,9
9574,7
9578,10
9581,8
9583,7
9584,7
9585,7
9588,10
9590,7
9596,10
9603,8
9607,8
9620,7
9621,7
9623,7
9626,8
9628,7
9629,9
9630,10
9631,8
9637,10
9652,7
9658,10
9659,8
9662,7
9679,10
9685,9
9686,8
9689,7
9699,10
9701,7
9707,7
9716,9
9721,8
9730,10
9734,8
9741,8
9744,9
9752,10
9753,8
9762,10
9763,8
9765,8
9767,7
9768,7
9780,7
9781,8
9787,9
9788,7
9789,7
9795,8
9802,7
9803,7
9814,10
9816,9
9817,10
9818,7
9819,8
9820,8
9827,9
9828,7
9829,10
9833,9
9838,8
9839,10
9841,9
9842,7
9849,7
9854,8
9858,9
9865,7
9867,8
9868,10
9869,7
9870,9
9883,7
9884,9
9891,9
9894,7
9901,8
9906,7
9909,7
9910,9
9913,8
9918,9
9921,8
9923,9
9930,10
9932,8
9935,7
9938,10
9943,10
9945,8
9948,8
9950,9
9956,10
9958,9
9963,7
9982,8
9985,8
9990,7
9996,7
10009,8
10010,9
10013,7
10022,9
10023,8
10025,8
10029,7
10034,10
10037,9
10039,9
10041,8
10044,7
10046,8
10047,7
10048,8
10064,7
10065,7
10066,10
10070,7
10074,8
10078,7
10081,10
10084,7
10090,10
10094,8
10103,7
10106,8
10107,7
10113,8
10114,7
10118,8
10119,8
10121,8
10127,9
10129,7
10131,7
10139,8
10140,9
10146,7
10149,10
10151,7
10153,7
10155,8
10156,7
10158,9
10170,7
10174,8
10179,8
10181,8
10185,8
10186,8
10187,8
10200,7
10201,8
10206,9
10207,10
10214,10
10221,9
10222,10
10223,9
10225,7
10233,10
10237,8
10238,8
10240,9
10247,7
10248,10
10251,7
10255,8
10257,8
10258,8
10261,8
10262,9
10263,9
10265,8
10271,8
10275,7
10279,7
10281,8
10283,7
10284,9
10286,8
10296,9
10297,9
10299,7
10300,9
10306,7
10308,7
10309,9
10310,9
10319,10
10324,8
10330,9
10336,7
10338,7
10341,7
10347,7
10348,7
10352,7
10353,9
10358,7
10364,7
10367,7
10377,10
10389,7
10390,8
10391,7
10392,8
10397,7
10398,9
10400,7
10401,9
10403,8
10404,8
10409,7
10411,10
10419,9
10423,8
10424,8
10435,9
10437,7
10444,9
10447,7
10469,7
10470,8
10473,7
10476,8
10486,8
10488,7
10490,9
10499,8
10503,7
10510,9
10511,10
10514,9
10517,7
10520,10
10521,10
10522,9
10529,8
10534,7
10537,9
10552,8
10564,8
10565,8
10566,8
10569,10
10584,8
10587,10
10591,10
10595,8
10599,8
10600,9
10602,10
10606,7
10607,10
10609,7
10613,9
10618,7
10622,9
10623,10
10635,7
10643,8
10646,8
10648,7
10651,10
10660,9
10661,7
10664,9
10667,10
10669,7
10670,8
10673,7
10680,9
10682,10
10688,7
10692,10
10695,7
10699,7
10710,8
10713,7
10718,7
10727,9
10730,9
10741,10
10743,8
10745,10
10750,8
10752,7
10754,10
10761,7
10766,8
10768,7
10769,7
10774,9
10779,9
10784,7
10787,7
10788,7
10792,7
10794,9
10796,10
10799,7
10801,10
10806,10
10811,10
10813,9
10817,9
10821,10
10830,8
10834,8
10835,8
10836,10
10839,9
10843,9
10844,7
10848,8
10851,9
10852,7
10853,7
10854,9
10858,7
10860,7
10863,7
10873,9
10888,7
10890,8
10894,9
10896,7
10899,9
10907,7
10908,8
10909,7
10915,10
10922,9
10923,7
10924,8
10925,9
10926,7
10927,10
10928,7
10931,8
10932,8
10933,8
10939,7
10942,8
10943,10
10946,8
10947,7
10951,8
10953,9
10955,7
10956,9
10958,9
10962,8
10963,7
10966,10
10971,9
10972,10
10974,7
10975,7
10980,7
10987,8
10989,7
10991,8
10992,9
10995,8
11001,7
11003,10
11008,7
11009,10
11018,9
11019,7
11021,9
11023,8
11024,8
11029,9
11031,7
11042,7
11044,8
11052,10
11054,8
11058,9
11062,7
11067,8
11070,7
11071,9
11073,10
11076,8
11078,9
11079,10
11084,7
11089,8
11094,8
11098,9
11100,7
11102,7
11106,9
11113,8
11114,10
11116,8
11127,10
11149,7
11151,8
11158,7
11160,10
11161,9
11162,7
11165,7
11169,8
11180,9
11186,7
11195,7
11200,7
11212,9
11214,7
11221,9
11225,9
11226,7
11235,7
11246,9
11255,7
11256,8
11264,7
11269,7
11270,9
11273,10
11278,9
11285,8
11288,9
11290,10
11293,7
11296,7
11297,10
11301,8
11313,7
11318,8
11320,7
11322,7
11325,9
11327,7
11330,7
11331,8
11336,7
11339,7
11357,9
11378,8
11388,7
11389,10
11392,9
11396,9
11403,8
11405,9
11408,8
11426,9
11428,8
11430,7
11434,8
11438,7
11445,8
11446,10
11451,8
11477,10
11478,7
11481,7
11486,7
11487,8
11500,8
11510,8
11516,7
11520,7
11525,8
11531,7
11533,8
11540,10
11541,7
11546,7
11560,7
11561,8
11562,10
11569,9
11573,8
11574,7
11579,8
11581,7
11582,10
11584,7
11585,8
11586,10
11587,8
11592,7
11596,9
11601,10
11605,9
11606,8
11607,9
11616,7
11620,10
11633,7
11635,10
11639,7
11640,7
11641,7
11644,6
11645,9
11646,7
11649,6
11650,7
11651,6
11654,6
11657,6
11661,7
11663,10
11665,6
11667,6
11668,6
11670,7
11672,8
11674,9
11676,10
11677,9
11678,6
11683,8
11686,8
11703,7
11709,10
11712,8
11713,10
11716,9
11717,9
11731,6
11732,10
11733,6
11737,7
11738,8
11741,10
11743,10
11747,10
11753,10
11762,7
11769,7
11771,6
11779,10
11783,10
11789,7
11790,9
11795,7
11798,7
11806,6
11808,9
11814,10
11816,8
11817,8
11821,10
11822,8
11825,7
11844,7
11850,10
11859,10
11862,9
11869,9
11876,9
11896,6
11900,7
11905,8
11907,7
11908,6
11910,10
11911,7
11912,8
11913,9
11916,7
11919,10
11921,8
11923,8
11928,10
11933,8
11938,10
11939,6
11942,8
11947,7
11951,8
11952,8
11953,10
11958,9
11966,9
11967,10
11971,8
11984,8
11987,7
11988,7
11990,10
11991,8
12001,7
12011,7
12012,8
12016,8
12022,9
12024,7
12026,7
12035,9
12036,9
12042,7
12046,10
12047,9
12051,10
12052,9
12057,9
12058,8
12074,8
12075,7
12077,8
12083,7
12084,7
12087,9
12093,7
12094,8
12101,8
12103,7
12106,9
12108,7
12109,8
12110,9
12120,8
12133,8
12135,7
12138,7
12140,7
12143,8
12147,8
12151,10
12152,7
12161,7
12166,7
12169,8
12178,8
12184,9
12198,10
12202,9
