user_id,interaction_count
2298,64
27111,64
30913,64
28045,64
30393,64
6227,64
28077,64
826,64
16410,64
2537,64
7147,64
28523,65
8229,65
10864,65
20596,65
6277,65
6082,65
6383,65
12762,65
3427,65
19146,65
4351,65
4485,65
6351,65
19164,65
1152,65
3362,65
6165,65
25101,65
6293,65
33136,65
16658,65
23879,65
24933,65
1271,65
6789,65
1418,65
3997,65
10418,65
10414,65
13364,65
24701,65
7091,65
103,65
17836,65
8514,65
7071,65
13496,65
3879,65
10288,65
32869,65
1692,65
22777,65
13633,65
13669,65
13667,65
24105,65
1630,65
28011,65
16138,65
13945,65
4028,65
10821,65
4159,65
19092,65
32515,65
8740,65
27843,65
1979,65
20834,65
29053,65
34303,65
16233,65
24931,65
9833,65
24656,65
3572,65
1951,65
7272,65
8701,65
22738,65
1878,65
20691,65
9884,65
23632,65
4010,65
7508,65
25843,65
22145,65
27427,65
5633,65
18533,65
11527,65
23812,65
33909,65
912,65
33652,65
21049,65
23746,65
8977,65
23308,65
2739,65
31532,65
22016,65
33722,65
5154,65
20217,65
33851,65
32042,65
17611,65
877,65
27170,65
14638,65
19574,65
5226,65
29486,65
24343,65
23821,65
723,65
5273,65
31714,65
19394,65
20424,65
5261,65
8172,65
5670,65
18094,65
9169,65
9000,65
26681,65
14503,65
3065,65
28771,65
27452,65
2635,65
16563,65
8042,65
22852,66
311,66
23736,66
30663,66
19456,66
20697,66
9306,66
16117,66
13195,66
10569,66
9853,66
24660,66
10674,66
30599,66
25641,66
11754,66
14046,66
14576,66
15057,66
32537,66
23913,66
24200,66
285,66
12525,66
24676,66
10034,66
26197,66
28137,66
28246,66
23332,66
28152,66
1549,66
3840,66
19889,66
9084,66
24782,66
21829,66
28224,66
31617,66
3758,66
21117,66
31637,66
24737,66
3765,66
7891,66
1688,66
6750,66
12114,66
13433,66
1812,66
25590,66
5513,66
11838,66
6763,66
24859,66
10433,66
27136,66
24846,66
21106,66
26949,66
1448,66
1449,66
13858,66
17824,66
13842,66
10354,66
14914,66
12143,66
1519,66
7974,66
30485,66
11694,66
9424,66
17651,66
17426,66
511,66
16651,66
7605,66
20441,66
25125,66
35449,66
8345,66
11437,66
11440,66
25851,66
24062,66
28595,66
22285,66
29389,66
15657,66
12720,66
11569,66
4448,66
7576,66
23847,66
31085,66
4589,66
12535,66
7506,66
16235,66
12567,66
11277,66
6094,66
1112,66
2391,66
4496,66
33221,66
22544,66
6115,66
7480,66
3335,66
15514,66
10893,66
10143,66
11674,66
5736,66
8769,66
20023,66
13016,66
10811,66
4235,66
29007,66
18333,66
4185,66
15757,66
25915,66
23494,66
34277,66
7688,66
7306,66
11579,66
12335,66
4148,66
8802,66
3475,66
32479,66
9329,66
21911,66
21802,67
5380,67
30798,67
32880,67
19542,67
2462,67
5999,67
20622,67
21223,67
6114,67
4140,67
1574,67
21423,67
4552,67
18329,67
1130,67
2443,67
18400,67
5368,67
6099,67
3823,67
1972,67
32851,67
3740,67
22430,67
3895,67
30974,67
30383,67
1192,67
1922,67
5857,67
4342,67
5452,67
8120,67
30014,67
31541,67
2249,67
678,67
5814,67
31265,67
6380,67
5792,67
5540,67
34156,67
7384,67
2913,67
8073,67
3193,67
18466,67
30031,67
1727,67
33007,67
6216,67
421,67
4699,67
19445,67
31423,67
5731,67
22188,67
30438,67
18541,67
829,67
1465,67
3397,67
6862,67
5652,67
16882,67
24245,67
12570,67
9654,67
27477,67
11287,67
24770,67
9228,67
24347,67
16995,67
24661,67
28372,67
13228,67
10471,67
12336,67
9172,67
10592,67
8846,67
17493,67
27102,67
12895,67
16699,67
24446,67
24909,67
28532,67
26854,67
14779,67
26888,67
17996,67
27238,67
15857,67
23049,67
17740,67
24965,67
27631,67
15040,67
10432,67
27507,67
15788,67
27395,67
17932,67
9525,67
18130,67
23012,67
10850,67
23351,67
8962,67
23416,67
9043,67
23424,67
9937,67
24613,67
17605,67
12033,67
8612,67
25297,67
16616,67
11878,67
21416,68
11220,68
10572,68
7971,68
8920,68
16708,68
18187,68
9331,68
8747,68
11237,68
8957,68
8116,68
8195,68
435,68
21155,68
28517,68
26866,68
20302,68
32108,68
26001,68
10296,68
3070,68
20809,68
19259,68
13534,68
8115,68
2315,68
27319,68
24264,68
24670,68
29439,68
3592,68
5741,68
25020,68
32650,68
7910,68
18102,68
8275,68
6869,68
28722,68
28805,68
22159,68
2888,68
24729,68
2598,68
8000,68
9222,68
9231,68
22671,68
33747,68
31219,68
13332,68
1348,68
29017,68
2218,68
10050,68
19013,68
22608,68
35241,68
3831,68
28098,68
13214,68
14138,68
2631,68
18968,68
30503,68
27191,68
28278,68
22745,68
1227,68
32288,68
20086,68
11807,68
41,68
32294,68
3662,68
5476,68
1810,68
15868,68
30868,68
12309,68
2846,68
23145,68
1183,68
6338,68
7211,68
8609,68
34858,68
1723,68
4867,68
30088,68
4524,68
27990,68
1760,68
12341,68
2859,68
25664,68
3691,68
32031,68
4832,68
23864,68
12955,68
15986,68
10650,68
20769,68
6446,68
4789,68
20858,68
24904,68
6734,68
18825,68
34016,68
29968,68
3106,68
19928,68
4791,68
8969,69
26979,69
12078,69
32703,69
5244,69
15999,69
18451,69
20207,69
19372,69
11993,69
7961,69
25366,69
19319,69
5874,69
28890,69
35323,69
26252,69
10031,69
16924,69
7009,69
8109,69
8038,69
34480,69
27766,69
8036,69
32658,69
10131,69
1689,69
21971,69
16180,69
10072,69
18821,69
23948,69
17719,69
23656,69
7127,69
7468,69
24544,69
21285,69
23518,69
4111,69
6271,69
33665,69
24492,69
5110,69
1999,69
16450,69
3245,69
20360,69
10667,69
24760,69
21230,69
32516,69
11190,69
19269,69
14948,69
30948,69
8928,69
19236,69
4201,69
12963,69
33199,69
30347,69
20374,69
32469,69
23447,69
20351,69
5221,69
11253,69
23241,69
30115,69
17502,69
30108,69
9832,69
30402,69
14193,69
28359,69
26331,69
4344,69
9527,69
19656,69
9755,69
16550,69
17186,69
10173,69
1082,69
14414,69
2896,69
34242,69
27689,69
21366,69
24520,69
17228,69
16511,69
6636,69
21365,69
14580,69
20626,69
30360,69
3094,69
6809,69
20810,69
19638,69
15598,69
15619,69
12457,69
24721,69
20519,69
2256,69
14681,69
6778,69
19509,69
11765,69
5572,69
5482,69
11899,69
26091,69
8775,69
3007,69
1454,69
16706,69
21094,69
2983,69
11966,69
17281,69
11709,69
2453,69
23333,69
33057,70
3020,70
24067,70
22065,70
20595,70
7390,70
19784,70
10461,70
647,70
3170,70
27684,70
16692,70
16897,70
1636,70
11344,70
5728,70
3039,70
987,70
2623,70
2092,70
90,70
34221,70
18104,70
3195,70
3209,70
8647,70
7936,70
5966,70
19816,70
4686,70
11376,70
4039,70
6685,70
24502,70
9187,70
19212,70
29641,70
423,70
21015,70
29914,70
7708,70
20806,70
18696,70
30983,70
20010,70
15796,70
32049,70
14272,70
13132,70
34565,70
27520,70
798,70
2682,70
31406,70
19040,70
20061,70
24077,70
5085,70
14700,70
7544,70
22196,70
12208,70
9526,70
960,70
9224,70
12418,70
27453,70
1886,70
31474,70
1504,70
9251,70
2883,70
886,70
32224,70
696,70
21893,70
22596,70
2348,70
34730,70
9298,70
19766,70
8326,70
16486,70
4564,70
16993,70
20419,70
4325,70
30178,70
2219,70
7230,70
18808,70
67,70
15154,70
19155,70
24827,70
6376,70
34596,70
32336,70
23471,70
8022,70
3036,70
3583,70
17576,70
19989,70
20333,70
7057,70
28253,70
25245,70
18428,70
3,70
13750,70
2424,70
2845,70
17701,70
27026,70
22462,70
17725,70
4662,70
4434,70
12379,70
31490,70
13080,70
13306,70
28809,70
12472,70
14877,70
5523,70
33641,70
9797,70
27376,70
4855,71
14988,71
14277,71
24257,71
20642,71
13749,71
33591,71
1229,71
8761,71
7485,71
6467,71
10725,71
5129,71
27481,71
570,71
20101,71
32175,71
13207,71
8199,71
1600,71
9271,71
896,71
22416,71
5684,71
4568,71
13952,71
10376,71
17659,71
28060,71
22151,71
32085,71
25106,71
3435,71
32476,71
7763,71
6071,71
770,71
29859,71
2967,71
11166,71
15822,71
33396,71
13468,71
32855,71
8166,71
17633,71
23506,71
15901,71
8733,71
11689,71
7611,71
33013,71
7552,71
8939,71
17639,71
6632,71
27566,71
15781,71
1620,71
7048,71
16399,71
27254,71
11553,71
32183,71
2697,71
10568,71
6163,71
33703,71
11138,71
441,71
2756,71
1927,71
29775,71
908,71
3286,71
3466,71
10182,71
22304,71
23358,71
306,71
30051,71
14391,71
9218,71
20083,71
30305,71
23309,71
32763,71
31702,71
27003,71
4869,71
6680,71
136,71
2740,71
2787,71
7396,71
14196,71
15741,71
13564,71
8829,71
21979,71
7011,71
10910,71
8287,71
17237,71
31350,71
4501,71
5005,71
33421,71
10581,71
15753,71
15324,71
10474,71
16866,71
5988,71
1782,71
4390,71
12330,71
8643,71
19231,71
6804,71
2640,71
9843,71
15994,71
3647,71
5812,71
13074,72
10736,72
16154,72
31039,72
1767,72
18801,72
1024,72
16737,72
23414,72
27679,72
10816,72
1038,72
3217,72
24414,72
24841,72
12385,72
33587,72
9444,72
16422,72
9425,72
22507,72
23407,72
4364,72
4644,72
13654,72
33217,72
4389,72
8422,72
22465,72
18714,72
3714,72
17979,72
31504,72
24525,72
3783,72
5422,72
14784,72
30852,72
3646,72
4444,72
23968,72
18266,72
2503,72
23046,72
30785,72
3644,72
27216,72
7026,72
5611,72
16873,72
27698,72
1910,72
18744,72
6225,72
9595,72
24780,72
7377,72
30321,72
18246,72
25009,72
29558,72
7755,72
17776,72
8082,72
32051,72
11582,72
6622,72
9012,72
4085,72
19292,72
347,72
3387,72
26982,72
13303,72
9105,72
23280,72
16036,72
492,72
28796,72
551,72
18992,72
30455,72
12454,72
383,72
381,72
5832,72
32733,72
13094,72
22578,72
3839,72
23629,72
33026,72
32975,72
15065,72
28074,72
29334,72
25011,72
24993,72
11956,72
7631,72
2077,72
28115,72
23745,72
24048,72
18013,72
20600,72
28053,72
11931,72
10597,72
13325,72
16653,72
29574,72
17550,72
20321,73
30093,73
10563,73
17372,73
16111,73
2942,73
4307,73
32853,73
646,73
23047,73
14652,73
25390,73
4539,73
7379,73
8281,73
11957,73
19191,73
23874,73
1005,73
24893,73
20510,73
10995,73
33782,73
15078,73
21201,73
789,73
10377,73
4610,73
11814,73
31226,73
4150,73
13320,73
12721,73
24583,73
8605,73
25074,73
25250,73
28912,73
21302,73
27771,73
8184,73
26779,73
1685,73
27115,73
27788,73
28227,73
19988,73
12620,73
4724,73
23951,73
27334,73
12644,73
8136,73
5781,73
22366,73
21175,73
3934,73
14876,73
18949,73
1168,73
13546,73
19471,73
30113,73
5752,73
17336,73
31232,73
11316,73
30668,73
1571,73
8615,73
17934,73
19000,73
5257,73
19123,73
32322,73
30151,73
26679,73
24778,73
1158,73
23551,73
10861,73
15172,73
30170,73
12722,73
3529,73
17233,73
30849,73
925,73
27234,73
11134,73
27516,73
9586,73
25593,73
14204,73
29778,73
283,73
6706,73
25835,73
23792,73
30959,73
10539,73
849,73
34720,73
2694,73
11137,73
13035,73
24454,73
11109,73
19250,73
34306,73
9244,73
300,73
7762,73
9428,73
740,73
4073,73
10632,73
12960,73
25395,73
11204,73
16773,73
6796,73
2634,73
23123,73
27218,73
10343,73
12293,73
4888,74
6546,74
20829,74
20960,74
7277,74
4586,74
15301,74
3630,74
19843,74
17108,74
9315,74
3532,74
1423,74
30787,74
17357,74
20892,74
24391,74
9880,74
23767,74
30802,74
2418,74
31087,74
12527,74
12986,74
1870,74
29445,74
6403,74
33149,74
22920,74
773,74
777,74
32274,74
19044,74
7102,74
13758,74
8592,74
5325,74
6501,74
3923,74
14049,74
13463,74
5779,74
22044,74
14817,74
8168,74
20977,74
21974,74
28056,74
27320,74
18680,74
16707,74
28134,74
9944,74
6102,74
28145,74
19581,74
23459,74
30754,74
8203,74
1265,74
12243,74
31310,74
8959,74
24597,74
7656,74
17048,74
7035,74
19861,74
2790,74
17378,74
22842,74
23532,74
21260,74
8875,74
24997,74
1370,74
127,74
4917,74
33240,74
31612,74
18067,74
574,74
15861,74
24082,74
7372,74
24462,74
13213,74
21274,74
2969,74
10261,74
32630,74
5725,74
21000,74
25167,74
29081,74
4936,74
1298,74
4542,74
23865,74
12833,74
4293,74
29122,74
30084,74
33977,74
7404,74
12291,74
24478,74
32119,74
8683,74
12495,74
4332,74
34115,74
31118,74
33678,74
31303,75
3326,75
1002,75
6642,75
27546,75
13706,75
24420,75
23784,75
29177,75
21744,75
5413,75
8537,75
4858,75
12433,75
15953,75
17462,75
25663,75
10498,75
2564,75
29667,75
21554,75
24647,75
5705,75
2366,75
10826,75
12299,75
8132,75
23326,75
6476,75
14944,75
3932,75
8555,75
4463,75
27124,75
14250,75
11692,75
3271,75
320,75
20924,75
24705,75
14197,75
13055,75
3558,75
3707,75
4856,75
21343,75
32631,75
9519,75
8898,75
19237,75
4587,75
32241,75
18806,75
26818,75
26910,75
13330,75
6378,75
22721,75
8700,75
22739,75
28793,75
5030,75
27652,75
27991,75
23922,75
3159,75
22400,75
2408,75
8013,75
13180,75
4716,75
25793,75
25258,75
33304,75
9731,75
23971,75
20711,75
25201,75
3526,75
18212,75
24868,75
18601,75
3084,75
23989,75
5341,75
16859,75
28305,75
13378,75
16980,75
29005,75
5225,75
24070,75
20094,75
16452,75
54,75
18489,75
4922,75
34620,75
30769,75
5542,75
23715,75
12434,75
8779,75
8645,75
33059,75
1376,76
4736,76
10175,76
30472,76
14683,76
30493,76
23754,76
1331,76
2890,76
33392,76
10297,76
24658,76
10484,76
24645,76
16093,76
10144,76
5055,76
11292,76
3570,76
13472,76
18010,76
6110,76
9399,76
34113,76
20513,76
3321,76
2243,76
327,76
9486,76
5032,76
1906,76
1905,76
7455,76
6196,76
31378,76
1898,76
16374,76
17976,76
14304,76
15107,76
11105,76
3264,76
16328,76
30925,76
15296,76
15035,76
6251,76
16643,76
24252,76
5888,76
23803,76
28783,76
21191,76
12135,76
9011,76
5256,76
8994,76
12173,76
13362,76
27008,76
12180,76
2052,76
18576,76
10062,76
15054,76
20022,76
2199,76
9287,76
706,76
24994,76
2016,76
4103,76
27029,76
14221,76
2006,76
26909,76
33731,76
8383,76
15584,76
6269,76
18802,76
25190,76
24127,76
32794,76
27164,76
15429,76
9931,76
30196,76
20871,76
14837,76
3768,76
25255,76
13761,76
28282,76
24600,76
34808,76
7100,76
19103,76
15981,76
1231,76
25247,76
4492,76
7176,76
26549,76
3137,76
17248,76
34432,76
5606,76
12311,76
16283,76
23701,76
1064,76
30841,76
16975,76
5406,76
27639,76
1769,76
530,77
2920,77
234,77
15398,77
27255,77
567,77
23110,77
15367,77
22771,77
16594,77
21795,77
25033,77
3796,77
14114,77
33934,77
8719,77
6842,77
25230,77
31603,77
26,77
16799,77
23970,77
21148,77
25100,77
5746,77
26113,77
25296,77
8909,77
3847,77
26040,77
2365,77
17098,77
33431,77
29242,77
28997,77
15289,77
11879,77
17569,77
20486,77
23583,77
17367,77
8111,77
4618,77
28,77
14620,77
1244,77
22649,77
22563,77
7005,77
6136,77
27781,77
1714,77
4172,77
33191,77
17983,77
21252,77
24822,77
34459,77
29930,77
3105,77
14477,77
23219,77
9873,77
17251,77
19668,77
7400,77
6368,77
6245,77
11047,77
17408,77
6287,77
6573,77
23144,77
24319,77
15807,77
808,77
1259,77
4030,77
7886,77
14496,77
14606,77
5205,77
17278,77
10027,77
4042,77
9183,77
23118,77
12218,77
23535,77
23534,77
24035,77
700,77
7675,77
5107,77
6062,77
4825,77
15755,77
2654,77
6343,77
7773,77
22612,77
18063,77
1741,78
10849,78
4883,78
23944,78
30766,78
4812,78
22307,78
2848,78
17012,78
23162,78
10798,78
6511,78
10553,78
10969,78
34204,78
5868,78
5905,78
5848,78
17608,78
5134,78
23233,78
5770,78
23342,78
11143,78
19517,78
26872,78
26867,78
27064,78
15281,78
17599,78
5369,78
11110,78
23291,78
2713,78
26836,78
27093,78
24716,78
24896,78
2325,78
2485,78
26076,78
11860,78
7256,78
16664,78
29127,78
30114,78
7028,78
7013,78
32850,78
16385,78
23466,78
32840,78
22912,78
21239,78
1285,78
1377,78
21242,78
13619,78
9770,78
3773,78
3645,78
8436,78
29913,78
17383,78
10362,78
734,78
864,78
4178,78
7503,78
20040,78
22561,78
644,78
8093,78
9195,78
16088,78
12905,78
3727,78
9104,78
7624,78
7981,78
24201,78
16327,78
20232,78
13742,78
34746,78
12888,78
22574,78
28013,78
30273,78
18954,78
3372,78
21096,78
949,78
28017,78
20848,78
29966,78
3998,78
3472,78
34092,79
2226,79
23727,79
13554,79
6595,79
30135,79
3593,79
6117,79
744,79
8843,79
17852,79
21168,79
28443,79
7078,79
23020,79
15096,79
3509,79
5215,79
28795,79
26985,79
34805,79
9993,79
30280,79
9988,79
23249,79
19116,79
8972,79
7819,79
31140,79
5319,79
20757,79
5330,79
18077,79
24631,79
30370,79
16209,79
18417,79
16123,79
12204,79
21740,79
11505,79
2659,79
8776,79
4956,79
13792,79
30046,79
28545,79
24664,79
5017,79
30582,79
14633,79
12275,79
23404,79
16397,79
3164,79
24672,79
24447,79
8457,79
6695,79
3689,79
4619,79
12429,79
30401,79
17297,79
23739,79
18223,79
13955,79
12928,79
27265,79
14936,79
25628,79
5062,79
20268,79
1856,79
272,79
3200,79
1357,79
34963,79
22113,79
7362,79
9589,79
4757,79
26853,79
18086,80
33314,80
9671,80
16554,80
27649,80
5923,80
24512,80
942,80
11384,80
14156,80
24485,80
20087,80
1839,80
1845,80
30732,80
5010,80
25001,80
23418,80
9117,80
783,80
26560,80
25437,80
11218,80
25440,80
1948,80
10886,80
10884,80
9340,80
25834,80
4116,80
12995,80
5120,80
23172,80
7233,80
1085,80
30827,80
20687,80
33754,80
19242,80
1964,80
12192,80
27669,80
4931,80
4068,80
3203,80
7832,80
6481,80
21923,80
20744,80
5335,80
8923,80
34117,80
4778,80
6943,80
15631,80
25976,80
12543,80
22716,80
5706,80
13944,80
263,80
31587,80
23114,80
2499,80
13639,80
12523,80
23305,80
25260,80
30552,80
11824,80
74,80
28014,80
5491,80
2973,80
4658,80
18291,80
18293,80
11854,80
13465,80
25091,80
4765,80
7983,80
15142,80
11451,80
9115,80
24293,80
31217,80
11485,80
11444,80
10779,80
3160,81
11914,81
3816,81
27554,81
11836,81
28096,81
3095,81
17496,81
18985,81
28351,81
15025,81
23361,81
13572,81
11010,81
933,81
16700,81
5043,81
17021,81
13782,81
25733,81
32856,81
14401,81
7908,81
6692,81
8698,81
1075,81
27574,81
11909,81
4634,81
1919,81
14951,81
3289,81
9728,81
3674,81
20815,81
1091,81
12695,81
24435,81
12643,81
5820,81
1992,81
16679,81
17931,81
14023,81
577,81
1463,81
2576,81
5775,81
32725,81
13501,81
16509,81
11548,81
2793,81
14351,81
7177,81
4416,81
5318,81
27133,81
4978,81
24006,81
21982,81
5557,81
6584,81
13374,81
22577,81
16433,81
21767,81
17447,81
33318,81
25099,81
8884,81
8530,81
33680,81
10878,81
4379,81
10526,81
29769,81
23273,81
8610,81
32543,81
1154,81
22783,82
22755,82
21791,82
26848,82
19462,82
26849,82
13299,82
7412,82
28486,82
6218,82
5884,82
17054,82
29626,82
25332,82
906,82
16669,82
9347,82
768,82
29424,82
3587,82
20570,82
19521,82
11976,82
28964,82
2541,82
20547,82
18610,82
7823,82
15059,82
7797,82
15063,82
24352,82
11312,82
14218,82
5272,82
21769,82
8050,82
13282,82
20929,82
6193,82
3650,82
15510,82
8424,82
8704,82
2698,82
20958,82
11136,82
34190,82
8400,82
5398,82
5625,82
14113,82
24428,82
2520,82
2082,82
17548,82
23862,82
5877,82
25583,82
3096,82
15875,82
30407,82
20859,82
7213,82
3075,82
3071,82
24710,82
33335,82
1407,82
26793,82
20903,82
14845,82
14427,82
26663,82
24807,82
1513,82
24839,82
1332,82
25707,82
24611,82
21312,82
27725,82
23942,82
24773,82
25656,82
10232,82
10611,82
23437,82
10612,82
24735,82
4870,82
12810,82
30830,82
9642,82
4553,82
23779,82
14792,82
12557,82
16048,82
17914,83
1585,83
16018,83
33089,83
22190,83
28274,83
33301,83
603,83
4714,83
34683,83
9837,83
24837,83
21540,83
10901,83
25417,83
33741,83
27499,83
9337,83
19567,83
34703,83
25265,83
9341,83
32559,83
25854,83
24673,83
3799,83
3803,83
14212,83
7604,83
3395,83
8471,83
25431,83
5391,83
9961,83
34473,83
6882,83
20446,83
19644,83
16398,83
23644,83
6722,83
21397,83
19511,83
2259,83
2844,83
1323,83
2944,83
24620,83
68,83
12065,83
5815,83
3861,83
8242,83
14786,83
34148,83
17,83
23148,83
12931,83
31895,83
22970,83
450,83
14932,83
8208,83
18420,83
1246,83
22974,83
10872,83
14958,83
23660,83
8307,83
1852,83
10032,83
888,83
4489,83
9068,83
19695,83
10819,83
7876,84
3547,84
28090,84
2180,84
8403,84
16137,84
6399,84
7925,84
14094,84
33353,84
23301,84
7097,84
23876,84
24323,84
18202,84
28751,84
25170,84
12378,84
17457,84
6020,84
3124,84
14797,84
5854,84
16552,84
28708,84
19657,84
10838,84
15153,84
25135,84
12710,84
30366,84
34045,84
3531,84
16716,84
10782,84
25042,84
15698,84
30389,84
6409,84
14143,84
1677,84
22204,84
18175,84
27476,84
2285,84
2501,84
25794,84
14235,84
33317,84
3267,84
17196,84
4621,84
1426,84
3290,84
11829,84
9417,84
17631,84
23401,84
22028,84
19267,84
18707,84
5533,84
22987,84
4182,84
12806,84
16831,84
7278,84
77,84
9345,84
25482,84
14231,84
1869,84
2,84
13109,84
15998,85
1233,85
2476,85
3555,85
3079,85
25585,85
23734,85
14822,85
21716,85
28748,85
24858,85
8314,85
21804,85
3508,85
26644,85
5035,85
6993,85
30089,85
31555,85
26753,85
15071,85
23668,85
25237,85
17913,85
6318,85
5439,85
18741,85
23276,85
21263,85
6531,85
21794,85
4954,85
28878,85
14916,85
26703,85
18205,85
10095,85
22382,85
29227,85
271,85
24617,85
909,85
14531,85
21370,85
5320,85
22252,85
18159,85
22369,85
14362,85
4982,85
31563,85
3333,85
15051,85
117,85
23581,85
15921,85
9910,85
33434,85
15773,85
30436,85
14473,85
18635,85
664,85
3032,85
24824,85
23325,85
9393,85
3030,85
27214,85
16473,85
21420,85
30120,85
26791,85
822,85
20395,85
25278,85
8694,85
18251,85
11893,85
22601,85
24968,85
9600,86
13155,86
30929,86
24589,86
12946,86
17088,86
14807,86
23728,86
7718,86
23549,86
23753,86
14313,86
32681,86
5305,86
29178,86
6578,86
388,86
23042,86
17872,86
20403,86
1,86
29785,86
31086,86
27627,86
2572,86
2544,86
20356,86
1142,86
12215,86
6274,86
8125,86
5126,86
28002,86
8599,86
2227,86
30328,86
13328,86
25013,86
16010,86
24362,86
21041,86
35086,86
5082,86
3484,86
15734,86
10429,86
22750,86
3828,86
12183,86
22394,86
18774,86
15457,86
3337,86
4481,86
14494,86
1076,86
20143,86
6461,86
3810,86
23985,86
21245,86
2902,86
12376,86
1208,86
1793,86
20901,86
24195,86
15482,86
28281,86
7999,86
30695,86
14396,86
31863,86
549,86
20894,86
18091,86
3804,86
10610,86
20466,86
14262,86
17591,86
13583,86
1719,86
23685,86
23614,86
8648,87
3049,87
30646,87
23579,87
79,87
32160,87
4585,87
14654,87
6867,87
23124,87
10615,87
11964,87
18370,87
23841,87
4590,87
4612,87
10636,87
11715,87
19637,87
18277,87
6823,87
297,87
24643,87
23314,87
5607,87
11805,87
15543,87
27198,87
26624,87
4247,87
13350,87
15712,87
802,87
5835,87
792,87
17617,87
3441,87
27824,87
9431,87
2744,87
34447,87
13090,87
28817,87
4171,87
7668,87
18041,87
9089,87
29605,87
19667,87
6480,87
17031,87
33793,87
4380,87
9176,87
7231,87
23462,87
28704,87
33764,87
34278,87
7039,87
22325,87
11470,87
2753,87
16988,87
14281,87
21280,87
5023,87
17084,87
35091,87
35095,87
980,87
14404,87
22969,87
9245,87
24541,87
33371,87
29727,88
6295,88
25268,88
11261,88
18623,88
26696,88
35225,88
6404,88
6232,88
4165,88
22260,88
3802,88
25765,88
4292,88
21533,88
15303,88
26923,88
209,88
9724,88
17241,88
7491,88
4711,88
15467,88
8681,88
3017,88
20458,88
3391,88
17686,88
19284,88
29880,88
3642,88
22490,88
5040,88
11849,88
1151,88
7539,88
11141,88
23699,88
33742,88
19692,88
3214,88
25371,88
2188,88
8956,88
8318,88
2270,88
12387,88
4500,88
10781,88
22075,88
4011,88
1329,88
11037,88
9024,88
5713,88
13618,88
21163,88
28978,88
5839,88
15683,88
11064,88
14007,88
23899,88
20774,88
12546,88
13426,88
3619,88
16013,88
23801,88
11568,88
21443,88
15975,88
9968,88
12150,88
5972,88
23015,88
3110,88
31473,89
24694,89
33653,89
8500,89
1822,89
1264,89
23411,89
20846,89
4776,89
8907,89
17400,89
2205,89
1813,89
6589,89
24108,89
29133,89
19872,89
5732,89
3169,89
17873,89
6324,89
5350,89
33697,89
13440,89
3915,89
34541,89
18216,89
5310,89
32595,89
23028,89
25158,89
14684,89
23458,89
21690,89
10579,89
13168,89
21482,89
4027,89
25280,89
23297,89
32886,89
16023,89
5964,89
25272,89
21436,89
4084,89
21,89
29534,89
31431,89
6061,89
16418,89
6372,89
806,89
